

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     1892        1:?   1:lncRNA       0.904 
     1893        1:?   1:lncRNA       0.904 
     1894        1:?   1:lncRNA       0.834 
     1895        1:?   1:lncRNA       0.879 
     1896        1:?   1:lncRNA       0.879 
     1897        1:?   1:lncRNA       0.904 
     1898        1:?   1:lncRNA       0.904 
     1899        1:?   1:lncRNA       0.879 
     1900        1:?   1:lncRNA       0.834 
     1901        1:?   1:lncRNA       0.879 
     1902        1:?   1:lncRNA       0.904 
     1903        1:?   1:lncRNA       0.904 
     1904        1:?   1:lncRNA       0.879 
     1905        1:?   1:lncRNA       0.834 
     1906        1:?   1:lncRNA       0.904 
     1907        1:?   1:lncRNA       0.834 
     1908        1:?   1:lncRNA       0.834 
     1909        1:?   1:lncRNA       0.834 
     1910        1:?   1:lncRNA       0.904 
     1911        1:?   1:lncRNA       0.879 
     1912        1:?   1:lncRNA       0.834 
     1913        1:?   1:lncRNA       0.879 
     1914        1:?   1:lncRNA       0.879 
     1915        1:?   1:lncRNA       0.834 
     1916        1:?   1:lncRNA       0.904 
     1917        1:?   1:lncRNA       0.904 
     1918        1:?   1:lncRNA       0.904 
     1919        1:?   1:lncRNA       0.879 
     1920        1:?   1:lncRNA       0.879 
     1921        1:?   1:lncRNA       0.834 
     1922        1:?   1:lncRNA       0.834 
     1923        1:?   1:lncRNA       0.879 
     1924        1:?   1:lncRNA       0.904 
     1925        1:?   1:lncRNA       0.904 
     1926        1:?   1:lncRNA       0.904 
     1927        1:?   1:lncRNA       0.834 
     1928        1:?   1:lncRNA       0.879 
     1929        1:?   1:lncRNA       0.904 
     1930        1:?   1:lncRNA       0.879 
     1931        1:?   1:lncRNA       0.904 
     1932        1:?   1:lncRNA       0.879 
     1933        1:?   1:lncRNA       0.879 
     1934        1:?   1:lncRNA       0.904 
     1935        1:?   1:lncRNA       0.879 
     1936        1:?   1:lncRNA       0.879 
     1937        1:?   1:lncRNA       0.904 
     1938        1:?   1:lncRNA       0.879 
     1939        1:?   1:lncRNA       0.879 
     1940        1:?   1:lncRNA       0.879 
     1941        1:?   1:lncRNA       0.879 
     1942        1:?   1:lncRNA       0.834 
     1943        1:?   1:lncRNA       0.834 
     1944        1:?   1:lncRNA       0.904 
     1945        1:?   1:lncRNA       0.904 
     1946        1:?   1:lncRNA       0.879 
     1947        1:?   1:lncRNA       0.904 
     1948        1:?   1:lncRNA       0.904 
     1949        1:?   1:lncRNA       0.879 
     1950        1:?   1:lncRNA       0.834 
     1951        1:?   1:lncRNA       0.879 
     1952        1:?   1:lncRNA       0.904 
     1953        1:?   1:lncRNA       0.879 
     1954        1:?   1:lncRNA       0.904 
     1955        1:?   1:lncRNA       0.904 
     1956        1:?   1:lncRNA       0.904 
     1957        1:?   1:lncRNA       0.904 
     1958        1:?   1:lncRNA       0.879 
     1959        1:?   1:lncRNA       0.904 
     1960        1:?   1:lncRNA       0.879 
     1961        1:?   1:lncRNA       0.904 
     1962        1:?   1:lncRNA       0.834 
     1963        1:?   1:lncRNA       0.904 
     1964        1:?   1:lncRNA       0.879 
     1965        1:?   1:lncRNA       0.879 
     1966        1:?   1:lncRNA       0.904 
     1967        1:?   1:lncRNA       0.904 
     1968        1:?   1:lncRNA       0.879 
     1969        1:?   1:lncRNA       0.904 
     1970        1:?   1:lncRNA       0.879 
     1971        1:?   1:lncRNA       0.879 
     1972        1:?   1:lncRNA       0.879 
     1973        1:?   1:lncRNA       0.904 
     1974        1:?   1:lncRNA       0.879 
     1975        1:?   1:lncRNA       0.879 
     1976        1:?   1:lncRNA       0.879 
     1977        1:?   1:lncRNA       0.834 
     1978        1:?   1:lncRNA       0.879 
     1979        1:?   1:lncRNA       0.879 
     1980        1:?   1:lncRNA       0.834 
     1981        1:?   1:lncRNA       0.834 
     1982        1:?   1:lncRNA       0.904 
     1983        1:?   1:lncRNA       0.904 
     1984        1:?   1:lncRNA       0.879 
     1985        1:?   1:lncRNA       0.879 
     1986        1:?   1:lncRNA       0.879 
     1987        1:?   1:lncRNA       0.879 
     1988        1:?   1:lncRNA       0.879 
     1989        1:?   1:lncRNA       0.879 
     1990        1:?   1:lncRNA       0.904 
     1991        1:?   1:lncRNA       0.879 
     1992        1:?   1:lncRNA       0.904 
     1993        1:?   1:lncRNA       0.904 
     1994        1:?   1:lncRNA       0.879 
     1995        1:?   1:lncRNA       0.904 
     1996        1:?   1:lncRNA       0.879 
     1997        1:?   1:lncRNA       0.879 
     1998        1:?   1:lncRNA       0.834 
     1999        1:?   1:lncRNA       0.879 
     2000        1:?   1:lncRNA       0.904 
     2001        1:?   1:lncRNA       0.879 
     2002        1:?   1:lncRNA       0.879 
     2003        1:?   1:lncRNA       0.834 
     2004        1:?   1:lncRNA       0.834 
     2005        1:?   1:lncRNA       0.879 
     2006        1:?   1:lncRNA       0.834 
     2007        1:?   1:lncRNA       0.904 
     2008        1:?   1:lncRNA       0.904 
     2009        1:?   1:lncRNA       0.834 
     2010        1:?   1:lncRNA       0.834 
     2011        1:?   1:lncRNA       0.904 
     2012        1:?   1:lncRNA       0.834 
     2013        1:?   1:lncRNA       0.879 
     2014        1:?   1:lncRNA       0.834 
     2015        1:?   1:lncRNA       0.834 
     2016        1:?   1:lncRNA       0.834 
     2017        1:?   1:lncRNA       0.904 
     2018        1:?   1:lncRNA       0.904 
     2019        1:?   1:lncRNA       0.904 
     2020        1:?   1:lncRNA       0.834 
     2021        1:?   1:lncRNA       0.904 
     2022        1:?   1:lncRNA       0.879 
     2023        1:?   1:lncRNA       0.879 
     2024        1:?   1:lncRNA       0.879 
     2025        1:?   1:lncRNA       0.904 
     2026        1:?   1:lncRNA       0.904 
     2027        1:?   1:lncRNA       0.834 
     2028        1:?   1:lncRNA       0.879 
     2029        1:?   1:lncRNA       0.904 
     2030        1:?   1:lncRNA       0.834 
     2031        1:?   1:lncRNA       0.834 
     2032        1:?   1:lncRNA       0.904 
     2033        1:?   1:lncRNA       0.879 
     2034        1:?   1:lncRNA       0.904 
     2035        1:?   1:lncRNA       0.879 
     2036        1:?   1:lncRNA       0.904 
     2037        1:?   1:lncRNA       0.879 
     2038        1:?   1:lncRNA       0.879 
     2039        1:?   1:lncRNA       0.879 
     2040        1:?   1:lncRNA       0.879 
     2041        1:?   1:lncRNA       0.879 
     2042        1:?   1:lncRNA       0.879 
     2043        1:?   1:lncRNA       0.879 
     2044        1:?   1:lncRNA       0.879 
     2045        1:?   1:lncRNA       0.879 
     2046        1:?   1:lncRNA       0.879 
     2047        1:?   1:lncRNA       0.834 
     2048        1:?   1:lncRNA       0.879 
     2049        1:?   1:lncRNA       0.904 
     2050        1:?   1:lncRNA       0.834 
     2051        1:?   1:lncRNA       0.879 
     2052        1:?   1:lncRNA       0.834 
     2053        1:?   1:lncRNA       0.879 
     2054        1:?   1:lncRNA       0.834 
     2055        1:?   1:lncRNA       0.834 
     2056        1:?   1:lncRNA       0.904 
     2057        1:?   1:lncRNA       0.904 
     2058        1:?   1:lncRNA       0.834 
     2059        1:?   1:lncRNA       0.886 
     2060        1:?   1:lncRNA       0.879 
     2061        1:?   1:lncRNA       0.886 
     2062        1:?   1:lncRNA       0.834 
     2063        1:?   1:lncRNA       0.834 
     2064        1:?   1:lncRNA       0.904 
     2065        1:?   1:lncRNA       0.879 
     2066        1:?   1:lncRNA       0.879 
     2067        1:?   1:lncRNA       0.879 
     2068        1:?   1:lncRNA       0.879 
     2069        1:?   1:lncRNA       0.904 
     2070        1:?   1:lncRNA       0.879 
     2071        1:?   1:lncRNA       0.886 
     2072        1:?   1:lncRNA       0.834 
     2073        1:?   1:lncRNA       0.904 
     2074        1:?   1:lncRNA       0.834 
     2075        1:?   1:lncRNA       0.904 
     2076        1:?   1:lncRNA       0.834 
     2077        1:?   1:lncRNA       0.879 
     2078        1:?   1:lncRNA       0.879 
     2079        1:?   1:lncRNA       0.834 
     2080        1:?   1:lncRNA       0.879 
     2081        1:?   1:lncRNA       0.904 
     2082        1:?   1:lncRNA       0.904 
     2083        1:?   1:lncRNA       0.904 
     2084        1:?   1:lncRNA       0.879 
     2085        1:?   1:lncRNA       0.904 
     2086        1:?   1:lncRNA       0.904 
     2087        1:?   1:lncRNA       0.834 
     2088        1:?   1:lncRNA       0.834 
     2089        1:?   1:lncRNA       0.879 
     2090        1:?   1:lncRNA       0.834 
     2091        1:?   1:lncRNA       0.904 
     2092        1:?   1:lncRNA       0.879 
     2093        1:?   1:lncRNA       0.904 
     2094        1:?   1:lncRNA       0.904 
     2095        1:?   1:lncRNA       0.834 
     2096        1:?   1:lncRNA       0.879 
     2097        1:?   1:lncRNA       0.834 
     2098        1:?   1:lncRNA       0.904 
     2099        1:?   1:lncRNA       0.834 
     2100        1:?   1:lncRNA       0.904 
     2101        1:?   1:lncRNA       0.904 
     2102        1:?   1:lncRNA       0.834 
     2103        1:?   1:lncRNA       0.904 
     2104        1:?   1:lncRNA       0.879 
     2105        1:?   1:lncRNA       0.834 
     2106        1:?   1:lncRNA       0.904 
     2107        1:?   1:lncRNA       0.879 
     2108        1:?   1:lncRNA       0.879 
     2109        1:?   1:lncRNA       0.879 
     2110        1:?   1:lncRNA       0.904 
     2111        1:?   1:lncRNA       0.879 
     2112        1:?   1:lncRNA       0.879 
     2113        1:?   1:lncRNA       0.879 
     2114        1:?   1:lncRNA       0.879 
     2115        1:?   1:lncRNA       0.879 
     2116        1:?   1:lncRNA       0.834 
     2117        1:?   1:lncRNA       0.834 
     2118        1:?   1:lncRNA       0.879 
     2119        1:?   1:lncRNA       0.879 
     2120        1:?   1:lncRNA       0.904 
     2121        1:?   1:lncRNA       0.904 
     2122        1:?   1:lncRNA       0.879 
     2123        1:?   1:lncRNA       0.834 
     2124        1:?   1:lncRNA       0.879 
     2125        1:?   1:lncRNA       0.904 
     2126        1:?   1:lncRNA       0.879 
     2127        1:?   1:lncRNA       0.879 
     2128        1:?   1:lncRNA       0.879 
     2129        1:?   1:lncRNA       0.879 
     2130        1:?   1:lncRNA       0.879 
     2131        1:?   1:lncRNA       0.879 
     2132        1:?   1:lncRNA       0.834 
     2133        1:?   1:lncRNA       0.904 
     2134        1:?   1:lncRNA       0.834 
     2135        1:?   1:lncRNA       0.879 
     2136        1:?   1:lncRNA       0.834 
     2137        1:?   1:lncRNA       0.879 
     2138        1:?   1:lncRNA       0.904 
     2139        1:?   1:lncRNA       0.904 
     2140        1:?   1:lncRNA       0.879 
     2141        1:?   1:lncRNA       0.904 
     2142        1:?   1:lncRNA       0.834 
     2143        1:?   1:lncRNA       0.834 
     2144        1:?   1:lncRNA       0.904 
     2145        1:?   1:lncRNA       0.904 
     2146        1:?   1:lncRNA       0.879 
     2147        1:?   1:lncRNA       0.879 
     2148        1:?   1:lncRNA       0.904 
     2149        1:?   1:lncRNA       0.879 
     2150        1:?   1:lncRNA       0.879 
     2151        1:?   1:lncRNA       0.879 
     2152        1:?   1:lncRNA       0.904 
     2153        1:?   1:lncRNA       0.904 
     2154        1:?   1:lncRNA       0.879 
     2155        1:?   1:lncRNA       0.879 
     2156        1:?   1:lncRNA       0.879 
     2157        1:?   1:lncRNA       0.879 
     2158        1:?   1:lncRNA       0.904 
     2159        1:?   1:lncRNA       0.879 
     2160        1:?   1:lncRNA       0.834 
     2161        1:?   1:lncRNA       0.904 
     2162        1:?   1:lncRNA       0.834 
     2163        1:?   1:lncRNA       0.834 
     2164        1:?   1:lncRNA       0.904 
     2165        1:?   1:lncRNA       0.834 
     2166        1:?   1:lncRNA       0.904 
     2167        1:?   1:lncRNA       0.879 
     2168        1:?   1:lncRNA       0.879 
     2169        1:?   1:lncRNA       0.879 
     2170        1:?   1:lncRNA       0.879 
     2171        1:?   1:lncRNA       0.904 
     2172        1:?   1:lncRNA       0.904 
     2173        1:?   1:lncRNA       0.879 
     2174        1:?   1:lncRNA       0.904 
     2175        1:?   1:lncRNA       0.879 
     2176        1:?   1:lncRNA       0.904 
     2177        1:?   1:lncRNA       0.879 
     2178        1:?   1:lncRNA       0.904 
     2179        1:?   1:lncRNA       0.879 
     2180        1:?   1:lncRNA       0.879 
     2181        1:?   1:lncRNA       0.879 
     2182        1:?   1:lncRNA       0.879 
     2183        1:?   1:lncRNA       0.904 
     2184        1:?   1:lncRNA       0.879 
     2185        1:?   1:lncRNA       0.904 
     2186        1:?   1:lncRNA       0.834 
     2187        1:?   1:lncRNA       0.834 
     2188        1:?   1:lncRNA       0.834 
     2189        1:?   1:lncRNA       0.834 
     2190        1:?   1:lncRNA       0.834 
     2191        1:?   1:lncRNA       0.879 
     2192        1:?   1:lncRNA       0.879 
     2193        1:?   1:lncRNA       0.879 
     2194        1:?   1:lncRNA       0.904 
     2195        1:?   1:lncRNA       0.879 
     2196        1:?   1:lncRNA       0.904 
     2197        1:?   1:lncRNA       0.879 
     2198        1:?   1:lncRNA       0.904 
     2199        1:?   1:lncRNA       0.904 
     2200        1:?   1:lncRNA       0.879 
     2201        1:?   1:lncRNA       0.904 
     2202        1:?   1:lncRNA       0.879 
     2203        1:?   1:lncRNA       0.879 
     2204        1:?   1:lncRNA       0.879 
     2205        1:?   1:lncRNA       0.879 
     2206        1:?   1:lncRNA       0.879 
     2207        1:?   1:lncRNA       0.904 
     2208        1:?   1:lncRNA       0.879 
     2209        1:?   1:lncRNA       0.904 
     2210        1:?   1:lncRNA       0.879 
     2211        1:?   1:lncRNA       0.879 
     2212        1:?   1:lncRNA       0.904 
     2213        1:?   1:lncRNA       0.904 
     2214        1:?   1:lncRNA       0.879 
     2215        1:?   1:lncRNA       0.879 
     2216        1:?   1:lncRNA       0.904 
     2217        1:?   1:lncRNA       0.879 
     2218        1:?   1:lncRNA       0.904 
     2219        1:?   1:lncRNA       0.879 
     2220        1:?   1:lncRNA       0.904 
     2221        1:?   1:lncRNA       0.879 
     2222        1:?   1:lncRNA       0.879 
     2223        1:?   1:lncRNA       0.904 
     2224        1:?   1:lncRNA       0.879 
     2225        1:?   1:lncRNA       0.904 
     2226        1:?   1:lncRNA       0.879 
