

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     1683        1:?   1:lncRNA       0.879 
     1684        1:?   1:lncRNA       0.879 
     1685        1:?   1:lncRNA       0.904 
     1686        1:?   1:lncRNA       0.879 
     1687        1:?   1:lncRNA       0.879 
     1688        1:?   1:lncRNA       0.879 
     1689        1:?   1:lncRNA       0.879 
     1690        1:?   1:lncRNA       0.834 
     1691        1:?   1:lncRNA       0.834 
     1692        1:?   1:lncRNA       0.834 
     1693        1:?   1:lncRNA       0.879 
     1694        1:?   1:lncRNA       0.834 
     1695        1:?   1:lncRNA       0.879 
     1696        1:?   1:lncRNA       0.834 
     1697        1:?   1:lncRNA       0.879 
     1698        1:?   1:lncRNA       0.879 
     1699        1:?   1:lncRNA       0.834 
     1700        1:?   1:lncRNA       0.834 
     1701        1:?   1:lncRNA       0.879 
     1702        1:?   1:lncRNA       0.879 
     1703        1:?   1:lncRNA       0.834 
     1704        1:?   1:lncRNA       0.879 
     1705        1:?   1:lncRNA       0.879 
     1706        1:?   1:lncRNA       0.879 
     1707        1:?   1:lncRNA       0.879 
     1708        1:?   1:lncRNA       0.834 
     1709        1:?   1:lncRNA       0.834 
     1710        1:?   1:lncRNA       0.879 
     1711        1:?   1:lncRNA       0.879 
     1712        1:?   1:lncRNA       0.879 
     1713        1:?   1:lncRNA       0.879 
     1714        1:?   1:lncRNA       0.834 
     1715        1:?   1:lncRNA       0.879 
     1716        1:?   1:lncRNA       0.904 
     1717        1:?   1:lncRNA       0.879 
     1718        1:?   1:lncRNA       0.879 
     1719        1:?   1:lncRNA       0.834 
     1720        1:?   1:lncRNA       0.834 
     1721        1:?   1:lncRNA       0.834 
     1722        1:?   1:lncRNA       0.879 
     1723        1:?   1:lncRNA       0.879 
     1724        1:?   1:lncRNA       0.834 
     1725        1:?   1:lncRNA       0.879 
     1726        1:?   1:lncRNA       0.879 
     1727        1:?   1:lncRNA       0.879 
     1728        1:?   1:lncRNA       0.879 
     1729        1:?   1:lncRNA       0.879 
     1730        1:?   1:lncRNA       0.834 
     1731        1:?   1:lncRNA       0.904 
     1732        1:?   1:lncRNA       0.879 
     1733        1:?   1:lncRNA       0.834 
     1734        1:?   1:lncRNA       0.904 
     1735        1:?   1:lncRNA       0.879 
     1736        1:?   1:lncRNA       0.904 
     1737        1:?   1:lncRNA       0.879 
     1738        1:?   1:lncRNA       0.834 
     1739        1:?   1:lncRNA       0.879 
     1740        1:?   1:lncRNA       0.879 
     1741        1:?   1:lncRNA       0.879 
     1742        1:?   1:lncRNA       0.879 
     1743        1:?   1:lncRNA       0.879 
     1744        1:?   1:lncRNA       0.834 
     1745        1:?   1:lncRNA       0.834 
     1746        1:?   1:lncRNA       0.879 
     1747        1:?   1:lncRNA       0.879 
     1748        1:?   1:lncRNA       0.879 
     1749        1:?   1:lncRNA       0.904 
     1750        1:?   1:lncRNA       0.834 
     1751        1:?   1:lncRNA       0.879 
     1752        1:?   1:lncRNA       0.879 
     1753        1:?   1:lncRNA       0.879 
     1754        1:?   1:lncRNA       0.879 
     1755        1:?   1:lncRNA       0.879 
     1756        1:?   1:lncRNA       0.879 
     1757        1:?   1:lncRNA       0.879 
     1758        1:?   1:lncRNA       0.879 
     1759        1:?   1:lncRNA       0.879 
     1760        1:?   1:lncRNA       0.879 
     1761        1:?   1:lncRNA       0.834 
     1762        1:?   1:lncRNA       0.834 
     1763        1:?   1:lncRNA       0.879 
     1764        1:?   1:lncRNA       0.834 
     1765        1:?   1:lncRNA       0.879 
     1766        1:?   1:lncRNA       0.834 
     1767        1:?   1:lncRNA       0.834 
     1768        1:?   1:lncRNA       0.834 
     1769        1:?   1:lncRNA       0.904 
     1770        1:?   1:lncRNA       0.879 
     1771        1:?   1:lncRNA       0.879 
     1772        1:?   1:lncRNA       0.834 
     1773        1:?   1:lncRNA       0.879 
     1774        1:?   1:lncRNA       0.879 
     1775        1:?   1:lncRNA       0.834 
     1776        1:?   1:lncRNA       0.834 
     1777        1:?   1:lncRNA       0.834 
     1778        1:?   1:lncRNA       0.834 
     1779        1:?   1:lncRNA       0.904 
     1780        1:?   1:lncRNA       0.879 
     1781        1:?   1:lncRNA       0.879 
     1782        1:?   1:lncRNA       0.879 
     1783        1:?   1:lncRNA       0.834 
     1784        1:?   1:lncRNA       0.879 
     1785        1:?   1:lncRNA       0.879 
     1786        1:?   1:lncRNA       0.834 
     1787        1:?   1:lncRNA       0.904 
     1788        1:?   1:lncRNA       0.904 
     1789        1:?   1:lncRNA       0.834 
     1790        1:?   1:lncRNA       0.879 
     1791        1:?   1:lncRNA       0.879 
     1792        1:?   1:lncRNA       0.879 
     1793        1:?   1:lncRNA       0.879 
     1794        1:?   1:lncRNA       0.834 
     1795        1:?   1:lncRNA       0.879 
     1796        1:?   1:lncRNA       0.904 
     1797        1:?   1:lncRNA       0.879 
     1798        1:?   1:lncRNA       0.879 
     1799        1:?   1:lncRNA       0.834 
     1800        1:?   1:lncRNA       0.879 
     1801        1:?   1:lncRNA       0.879 
     1802        1:?   1:lncRNA       0.904 
     1803        1:?   1:lncRNA       0.904 
     1804        1:?   1:lncRNA       0.879 
     1805        1:?   1:lncRNA       0.879 
     1806        1:?   1:lncRNA       0.834 
     1807        1:?   1:lncRNA       0.904 
     1808        1:?   1:lncRNA       0.834 
     1809        1:?   1:lncRNA       0.834 
     1810        1:?   1:lncRNA       0.834 
     1811        1:?   1:lncRNA       0.879 
     1812        1:?   1:lncRNA       0.879 
     1813        1:?   1:lncRNA       0.904 
     1814        1:?   1:lncRNA       0.879 
     1815        1:?   1:lncRNA       0.834 
     1816        1:?   1:lncRNA       0.834 
     1817        1:?   1:lncRNA       0.879 
     1818        1:?   1:lncRNA       0.879 
     1819        1:?   1:lncRNA       0.879 
     1820        1:?   1:lncRNA       0.879 
     1821        1:?   1:lncRNA       0.879 
     1822        1:?   1:lncRNA       0.879 
     1823        1:?   1:lncRNA       0.879 
     1824        1:?   1:lncRNA       0.834 
     1825        1:?   1:lncRNA       0.879 
     1826        1:?   1:lncRNA       0.904 
     1827        1:?   1:lncRNA       0.834 
     1828        1:?   1:lncRNA       0.879 
     1829        1:?   1:lncRNA       0.879 
     1830        1:?   1:lncRNA       0.879 
     1831        1:?   1:lncRNA       0.879 
     1832        1:?   1:lncRNA       0.879 
     1833        1:?   1:lncRNA       0.834 
     1834        1:?   1:lncRNA       0.879 
     1835        1:?   1:lncRNA       0.834 
     1836        1:?   1:lncRNA       0.879 
     1837        1:?   1:lncRNA       0.879 
     1838        1:?   1:lncRNA       0.879 
     1839        1:?   1:lncRNA       0.879 
     1840        1:?   1:lncRNA       0.879 
     1841        1:?   1:lncRNA       0.879 
     1842        1:?   1:lncRNA       0.879 
     1843        1:?   1:lncRNA       0.904 
     1844        1:?   1:lncRNA       0.879 
     1845        1:?   1:lncRNA       0.904 
     1846        1:?   1:lncRNA       0.834 
     1847        1:?   1:lncRNA       0.879 
     1848        1:?   1:lncRNA       0.879 
     1849        1:?   1:lncRNA       0.879 
     1850        1:?   1:lncRNA       0.879 
     1851        1:?   1:lncRNA       0.879 
     1852        1:?   1:lncRNA       0.879 
     1853        1:?   1:lncRNA       0.834 
     1854        1:?   1:lncRNA       0.879 
     1855        1:?   1:lncRNA       0.879 
     1856        1:?   1:lncRNA       0.879 
     1857        1:?   1:lncRNA       0.879 
     1858        1:?   1:lncRNA       0.879 
     1859        1:?   1:lncRNA       0.879 
     1860        1:?   1:lncRNA       0.879 
     1861        1:?   1:lncRNA       0.834 
     1862        1:?   1:lncRNA       0.879 
     1863        1:?   1:lncRNA       0.879 
     1864        1:?   1:lncRNA       0.879 
     1865        1:?   1:lncRNA       0.834 
     1866        1:?   1:lncRNA       0.834 
     1867        1:?   1:lncRNA       0.879 
     1868        1:?   1:lncRNA       0.834 
     1869        1:?   1:lncRNA       0.834 
     1870        1:?   1:lncRNA       0.879 
     1871        1:?   1:lncRNA       0.879 
     1872        1:?   1:lncRNA       0.879 
     1873        1:?   1:lncRNA       0.879 
     1874        1:?   1:lncRNA       0.879 
     1875        1:?   1:lncRNA       0.879 
     1876        1:?   1:lncRNA       0.879 
     1877        1:?   1:lncRNA       0.879 
     1878        1:?   1:lncRNA       0.879 
     1879        1:?   1:lncRNA       0.879 
     1880        1:?   1:lncRNA       0.834 
     1881        1:?   1:lncRNA       0.879 
     1882        1:?   1:lncRNA       0.834 
     1883        1:?   1:lncRNA       0.879 
     1884        1:?   1:lncRNA       0.879 
     1885        1:?   1:lncRNA       0.879 
     1886        1:?   1:lncRNA       0.834 
     1887        1:?   1:lncRNA       0.904 
     1888        1:?   1:lncRNA       0.879 
     1889        1:?   1:lncRNA       0.879 
     1890        1:?   1:lncRNA       0.879 
     1891        1:?   1:lncRNA       0.879 
     1892        1:?   1:lncRNA       0.879 
     1893        1:?   1:lncRNA       0.879 
     1894        1:?   1:lncRNA       0.879 
     1895        1:?   1:lncRNA       0.879 
     1896        1:?   1:lncRNA       0.879 
     1897        1:?   1:lncRNA       0.879 
     1898        1:?   1:lncRNA       0.879 
     1899        1:?   1:lncRNA       0.834 
     1900        1:?   1:lncRNA       0.879 
     1901        1:?   1:lncRNA       0.834 
     1902        1:?   1:lncRNA       0.879 
     1903        1:?   1:lncRNA       0.879 
     1904        1:?   1:lncRNA       0.834 
     1905        1:?   1:lncRNA       0.879 
     1906        1:?   1:lncRNA       0.879 
     1907        1:?   1:lncRNA       0.879 
     1908        1:?   1:lncRNA       0.834 
     1909        1:?   1:lncRNA       0.904 
     1910        1:?   1:lncRNA       0.879 
     1911        1:?   1:lncRNA       0.879 
     1912        1:?   1:lncRNA       0.834 
     1913        1:?   1:lncRNA       0.834 
     1914        1:?   1:lncRNA       0.904 
     1915        1:?   1:lncRNA       0.879 
     1916        1:?   1:lncRNA       0.834 
     1917        1:?   1:lncRNA       0.879 
     1918        1:?   1:lncRNA       0.879 
     1919        1:?   1:lncRNA       0.834 
     1920        1:?   1:lncRNA       0.834 
     1921        1:?   1:lncRNA       0.834 
     1922        1:?   1:lncRNA       0.879 
     1923        1:?   1:lncRNA       0.904 
     1924        1:?   1:lncRNA       0.879 
     1925        1:?   1:lncRNA       0.879 
     1926        1:?   1:lncRNA       0.879 
     1927        1:?   1:lncRNA       0.879 
     1928        1:?   1:lncRNA       0.879 
     1929        1:?   1:lncRNA       0.879 
     1930        1:?   1:lncRNA       0.879 
     1931        1:?   1:lncRNA       0.904 
     1932        1:?   1:lncRNA       0.879 
     1933        1:?   1:lncRNA       0.834 
     1934        1:?   1:lncRNA       0.879 
     1935        1:?   1:lncRNA       0.879 
     1936        1:?   1:lncRNA       0.879 
     1937        1:?   1:lncRNA       0.834 
     1938        1:?   1:lncRNA       0.834 
     1939        1:?   1:lncRNA       0.879 
     1940        1:?   1:lncRNA       0.834 
     1941        1:?   1:lncRNA       0.834 
     1942        1:?   1:lncRNA       0.834 
     1943        1:?   1:lncRNA       0.834 
     1944        1:?   1:lncRNA       0.879 
     1945        1:?   1:lncRNA       0.879 
     1946        1:?   1:lncRNA       0.834 
     1947        1:?   1:lncRNA       0.879 
     1948        1:?   1:lncRNA       0.879 
     1949        1:?   1:lncRNA       0.879 
     1950        1:?   1:lncRNA       0.879 
     1951        1:?   1:lncRNA       0.904 
     1952        1:?   1:lncRNA       0.879 
     1953        1:?   1:lncRNA       0.879 
     1954        1:?   1:lncRNA       0.879 
     1955        1:?   1:lncRNA       0.879 
     1956        1:?   1:lncRNA       0.879 
     1957        1:?   1:lncRNA       0.879 
     1958        1:?   1:lncRNA       0.879 
     1959        1:?   1:lncRNA       0.879 
     1960        1:?   1:lncRNA       0.879 
     1961        1:?   1:lncRNA       0.879 
     1962        1:?   1:lncRNA       0.879 
     1963        1:?   1:lncRNA       0.879 
     1964        1:?   1:lncRNA       0.879 
     1965        1:?   1:lncRNA       0.879 
     1966        1:?   1:lncRNA       0.834 
     1967        1:?   1:lncRNA       0.879 
     1968        1:?   1:lncRNA       0.834 
     1969        1:?   1:lncRNA       0.879 
     1970        1:?   1:lncRNA       0.879 
     1971        1:?   1:lncRNA       0.834 
     1972        1:?   1:lncRNA       0.834 
     1973        1:?   1:lncRNA       0.879 
     1974        1:?   1:lncRNA       0.879 
     1975        1:?   1:lncRNA       0.904 
     1976        1:?   1:lncRNA       0.879 
     1977        1:?   1:lncRNA       0.904 
     1978        1:?   1:lncRNA       0.834 
     1979        1:?   1:lncRNA       0.834 
     1980        1:?   1:lncRNA       0.879 
     1981        1:?   1:lncRNA       0.879 
     1982        1:?   1:lncRNA       0.904 
     1983        1:?   1:lncRNA       0.879 
     1984        1:?   1:lncRNA       0.834 
     1985        1:?   1:lncRNA       0.904 
     1986        1:?   1:lncRNA       0.904 
     1987        1:?   1:lncRNA       0.879 
     1988        1:?   1:lncRNA       0.904 
     1989        1:?   1:lncRNA       0.834 
     1990        1:?   1:lncRNA       0.834 
     1991        1:?   1:lncRNA       0.904 
     1992        1:?   1:lncRNA       0.834 
     1993        1:?   1:lncRNA       0.879 
     1994        1:?   1:lncRNA       0.879 
     1995        1:?   1:lncRNA       0.879 
     1996        1:?   1:lncRNA       0.834 
     1997        1:?   1:lncRNA       0.879 
     1998        1:?   1:lncRNA       0.904 
     1999        1:?   1:lncRNA       0.879 
     2000        1:?   1:lncRNA       0.834 
     2001        1:?   1:lncRNA       0.834 
     2002        1:?   1:lncRNA       0.879 
     2003        1:?   1:lncRNA       0.834 
     2004        1:?   1:lncRNA       0.879 
     2005        1:?   1:lncRNA       0.834 
     2006        1:?   1:lncRNA       0.879 
     2007        1:?   1:lncRNA       0.834 
     2008        1:?   1:lncRNA       0.879 
     2009        1:?   1:lncRNA       0.879 
     2010        1:?   1:lncRNA       0.834 
     2011        1:?   1:lncRNA       0.879 
     2012        1:?   1:lncRNA       0.834 
     2013        1:?   1:lncRNA       0.879 
     2014        1:?   1:lncRNA       0.879 
     2015        1:?   1:lncRNA       0.834 
     2016        1:?   1:lncRNA       0.834 
     2017        1:?   1:lncRNA       0.879 
