

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2116        1:?   1:lncRNA       0.868 
     2117        1:?   1:lncRNA       0.868 
     2118        1:?   1:lncRNA       0.888 
     2119        1:?   1:lncRNA       0.888 
     2120        1:?   1:lncRNA       0.888 
     2121        1:?   1:lncRNA       0.888 
     2122        1:?   1:lncRNA       0.888 
     2123        1:?   1:lncRNA       0.826 
     2124        1:?   1:lncRNA       0.888 
     2125        1:?   1:lncRNA       0.888 
     2126        1:?   1:lncRNA       0.888 
     2127        1:?   1:lncRNA       0.888 
     2128        1:?   1:lncRNA       0.888 
     2129        1:?   1:lncRNA       0.888 
     2130        1:?   1:lncRNA       0.888 
     2131        1:?   1:lncRNA       0.888 
     2132        1:?   1:lncRNA       0.826 
     2133        1:?   1:lncRNA       0.888 
     2134        1:?   1:lncRNA       0.825 
     2135        1:?   1:lncRNA       0.888 
     2136        1:?   1:lncRNA       0.826 
     2137        1:?   1:lncRNA       0.888 
     2138        1:?   1:lncRNA       0.888 
     2139        1:?   1:lncRNA       0.888 
     2140        1:?   1:lncRNA       0.888 
     2141        1:?   1:lncRNA       0.888 
     2142        1:?   1:lncRNA       0.826 
     2143        1:?   1:lncRNA       0.826 
     2144        1:?   1:lncRNA       0.888 
     2145        1:?   1:lncRNA       0.888 
     2146        1:?   1:lncRNA       0.888 
     2147        1:?   1:lncRNA       0.888 
     2148        1:?   1:lncRNA       0.888 
     2149        1:?   1:lncRNA       0.888 
     2150        1:?   1:lncRNA       0.888 
     2151        1:?   1:lncRNA       0.888 
     2152        1:?   1:lncRNA       0.888 
     2153        1:?   1:lncRNA       0.888 
     2154        1:?   1:lncRNA       0.888 
     2155        1:?   1:lncRNA       0.888 
     2156        1:?   1:lncRNA       0.888 
     2157        1:?   1:lncRNA       0.888 
     2158        1:?   1:lncRNA       0.888 
     2159        1:?   1:lncRNA       0.888 
     2160        1:?   1:lncRNA       0.961 
     2161        1:?   1:lncRNA       0.888 
     2162        1:?   1:lncRNA       0.764 
     2163        1:?   1:lncRNA       0.858 
     2164        1:?   1:lncRNA       0.888 
     2165        1:?   1:lncRNA       0.826 
     2166        1:?   1:lncRNA       0.888 
     2167        1:?   1:lncRNA       0.888 
     2168        1:?   1:lncRNA       0.888 
     2169        1:?   1:lncRNA       0.888 
     2170        1:?   1:lncRNA       0.888 
     2171        1:?   1:lncRNA       0.888 
     2172        1:?   1:lncRNA       0.888 
     2173        1:?   1:lncRNA       0.888 
     2174        1:?   1:lncRNA       0.888 
     2175        1:?   1:lncRNA       0.888 
     2176        1:?   1:lncRNA       0.888 
     2177        1:?   1:lncRNA       0.888 
     2178        1:?   1:lncRNA       0.888 
     2179        1:?   1:lncRNA       0.888 
     2180        1:?   1:lncRNA       0.888 
     2181        1:?   1:lncRNA       0.888 
     2182        1:?   1:lncRNA       0.888 
     2183        1:?   1:lncRNA       0.888 
     2184        1:?   1:lncRNA       0.888 
     2185        1:?   1:lncRNA       0.888 
     2186        1:?   1:lncRNA       0.858 
     2187        1:?   1:lncRNA       0.826 
     2188        1:?   1:lncRNA       0.764 
     2189        1:?   1:lncRNA       0.764 
     2190        1:?   1:lncRNA       0.826 
     2191        1:?   1:lncRNA       0.888 
     2192        1:?   1:lncRNA       0.888 
     2193        1:?   1:lncRNA       0.888 
     2194        1:?   1:lncRNA       0.888 
     2195        1:?   1:lncRNA       0.888 
     2196        1:?   1:lncRNA       0.888 
     2197        1:?   1:lncRNA       0.888 
     2198        1:?   1:lncRNA       0.888 
     2199        1:?   1:lncRNA       0.888 
     2200        1:?   1:lncRNA       0.888 
     2201        1:?   1:lncRNA       0.888 
     2202        1:?   1:lncRNA       0.888 
     2203        1:?   1:lncRNA       0.888 
     2204        1:?   1:lncRNA       0.888 
     2205        1:?   1:lncRNA       0.888 
     2206        1:?   1:lncRNA       0.888 
     2207        1:?   1:lncRNA       0.888 
     2208        1:?   1:lncRNA       0.888 
     2209        1:?   1:lncRNA       0.888 
     2210        1:?   1:lncRNA       0.888 
     2211        1:?   1:lncRNA       0.888 
     2212        1:?   1:lncRNA       0.888 
     2213        1:?   1:lncRNA       0.888 
     2214        1:?   1:lncRNA       0.888 
     2215        1:?   1:lncRNA       0.888 
     2216        1:?   1:lncRNA       0.888 
     2217        1:?   1:lncRNA       0.888 
     2218        1:?   1:lncRNA       0.888 
     2219        1:?   1:lncRNA       0.888 
     2220        1:?   1:lncRNA       0.888 
     2221        1:?   1:lncRNA       0.888 
     2222        1:?   1:lncRNA       0.888 
     2223        1:?   1:lncRNA       0.888 
     2224        1:?   1:lncRNA       0.888 
     2225        1:?   1:lncRNA       0.888 
     2226        1:?   1:lncRNA       0.888 
     2227        1:?   1:lncRNA       0.888 
     2228        1:?   1:lncRNA       0.888 
     2229        1:?   1:lncRNA       0.888 
     2230        1:?   1:lncRNA       0.826 
     2231        1:?   1:lncRNA       0.888 
     2232        1:?   1:lncRNA       0.826 
     2233        1:?   1:lncRNA       0.888 
     2234        1:?   1:lncRNA       0.888 
     2235        1:?   1:lncRNA       0.888 
     2236        1:?   1:lncRNA       0.826 
     2237        1:?   1:lncRNA       0.888 
     2238        1:?   1:lncRNA       0.888 
     2239        1:?   1:lncRNA       0.826 
     2240        1:?   1:lncRNA       0.888 
     2241        1:?   1:lncRNA       0.888 
     2242        1:?   1:lncRNA       0.888 
     2243        1:?   1:lncRNA       0.888 
     2244        1:?   1:lncRNA       0.888 
     2245        1:?   1:lncRNA       0.888 
     2246        1:?   1:lncRNA       0.888 
     2247        1:?   1:lncRNA       0.888 
     2248        1:?   1:lncRNA       0.888 
     2249        1:?   1:lncRNA       0.888 
     2250        1:?   1:lncRNA       0.888 
     2251        1:?   1:lncRNA       0.888 
     2252        1:?   1:lncRNA       0.888 
     2253        1:?   1:lncRNA       0.888 
     2254        1:?   1:lncRNA       0.888 
     2255        1:?   1:lncRNA       0.826 
     2256        1:?   1:lncRNA       0.888 
     2257        1:?   1:lncRNA       0.868 
     2258        1:?   1:lncRNA       0.888 
     2259        1:?   1:lncRNA       0.888 
     2260        1:?   1:lncRNA       0.888 
     2261        1:?   1:lncRNA       0.826 
     2262        1:?   1:lncRNA       0.888 
     2263        1:?   1:lncRNA       0.888 
     2264        1:?   1:lncRNA       0.888 
     2265        1:?   1:lncRNA       0.888 
     2266        1:?   1:lncRNA       0.888 
     2267        1:?   1:lncRNA       0.888 
     2268        1:?   1:lncRNA       0.888 
     2269        1:?   1:lncRNA       0.888 
     2270        1:?   1:lncRNA       0.858 
     2271        1:?   1:lncRNA       0.858 
     2272        1:?   1:lncRNA       0.888 
     2273        1:?   1:lncRNA       0.888 
     2274        1:?   1:lncRNA       0.888 
     2275        1:?   1:lncRNA       0.888 
     2276        1:?   1:lncRNA       0.764 
     2277        1:?   1:lncRNA       0.888 
     2278        1:?   1:lncRNA       0.888 
     2279        1:?   1:lncRNA       0.888 
     2280        1:?   1:lncRNA       0.888 
     2281        1:?   1:lncRNA       0.888 
     2282        1:?   1:lncRNA       0.826 
     2283        1:?   1:lncRNA       0.888 
     2284        1:?   1:lncRNA       0.888 
     2285        1:?   1:lncRNA       0.888 
     2286        1:?   1:lncRNA       0.888 
     2287        1:?   1:lncRNA       0.888 
     2288        1:?   1:lncRNA       0.888 
     2289        1:?   1:lncRNA       0.888 
     2290        1:?   1:lncRNA       0.764 
     2291        1:?   1:lncRNA       0.888 
     2292        1:?   1:lncRNA       0.764 
     2293        1:?   1:lncRNA       0.858 
     2294        1:?   1:lncRNA       0.858 
     2295        1:?   1:lncRNA       0.888 
     2296        1:?   1:lncRNA       0.888 
     2297        1:?   1:lncRNA       0.888 
     2298        1:?   1:lncRNA       0.888 
     2299        1:?   1:lncRNA       0.858 
     2300        1:?   1:lncRNA       0.858 
     2301        1:?   1:lncRNA       0.888 
     2302        1:?   1:lncRNA       0.826 
     2303        1:?   1:lncRNA       0.888 
     2304        1:?   1:lncRNA       0.826 
     2305        1:?   1:lncRNA       0.888 
     2306        1:?   1:lncRNA       0.826 
     2307        1:?   1:lncRNA       0.826 
     2308        1:?   1:lncRNA       0.888 
     2309        1:?   1:lncRNA       0.826 
     2310        1:?   1:lncRNA       0.888 
     2311        1:?   1:lncRNA       0.888 
     2312        1:?   1:lncRNA       0.888 
     2313        1:?   1:lncRNA       0.888 
     2314        1:?   1:lncRNA       0.826 
     2315        1:?   1:lncRNA       0.888 
     2316        1:?   1:lncRNA       0.826 
     2317        1:?   1:lncRNA       0.888 
     2318        1:?   1:lncRNA       0.888 
     2319        1:?   1:lncRNA       0.888 
     2320        1:?   1:lncRNA       0.888 
     2321        1:?   1:lncRNA       0.826 
     2322        1:?   1:lncRNA       0.888 
     2323        1:?   1:lncRNA       0.888 
     2324        1:?   1:lncRNA       0.888 
     2325        1:?   1:lncRNA       0.888 
     2326        1:?   1:lncRNA       0.888 
     2327        1:?   1:lncRNA       0.888 
     2328        1:?   1:lncRNA       0.888 
     2329        1:?   1:lncRNA       0.888 
     2330        1:?   1:lncRNA       0.888 
     2331        1:?   1:lncRNA       0.888 
     2332        1:?   1:lncRNA       0.888 
     2333        1:?   1:lncRNA       0.888 
     2334        1:?   1:lncRNA       0.826 
     2335        1:?   1:lncRNA       0.858 
     2336        1:?   1:lncRNA       0.888 
     2337        1:?   1:lncRNA       0.888 
     2338        1:?   1:lncRNA       0.888 
     2339        1:?   1:lncRNA       0.888 
     2340        1:?   1:lncRNA       0.826 
     2341        1:?   1:lncRNA       0.888 
     2342        1:?   1:lncRNA       0.888 
     2343        1:?   1:lncRNA       0.888 
     2344        1:?   1:lncRNA       0.888 
     2345        1:?   1:lncRNA       0.888 
     2346        1:?   1:lncRNA       0.826 
     2347        1:?   1:lncRNA       0.888 
     2348        1:?   1:lncRNA       0.888 
     2349        1:?   1:lncRNA       0.888 
     2350        1:?   1:lncRNA       0.888 
     2351        1:?   1:lncRNA       0.888 
     2352        1:?   1:lncRNA       0.826 
     2353        1:?   1:lncRNA       0.888 
     2354        1:?   1:lncRNA       0.888 
     2355        1:?   1:lncRNA       0.888 
     2356        1:?   1:lncRNA       0.888 
     2357        1:?   1:lncRNA       0.888 
     2358        1:?   1:lncRNA       0.826 
     2359        1:?   1:lncRNA       0.888 
     2360        1:?   1:lncRNA       0.858 
     2361        1:?   1:lncRNA       0.826 
     2362        1:?   1:lncRNA       0.888 
     2363        1:?   1:lncRNA       0.888 
     2364        1:?   1:lncRNA       0.888 
     2365        1:?   1:lncRNA       0.888 
     2366        1:?   1:lncRNA       0.888 
     2367        1:?   1:lncRNA       0.888 
     2368        1:?   1:lncRNA       0.888 
     2369        1:?   1:lncRNA       0.961 
     2370        1:?   1:lncRNA       0.888 
     2371        1:?   1:lncRNA       0.888 
     2372        1:?   1:lncRNA       0.888 
     2373        1:?   1:lncRNA       0.888 
     2374        1:?   1:lncRNA       0.888 
     2375        1:?   1:lncRNA       0.888 
     2376        1:?   1:lncRNA       0.888 
     2377        1:?   1:lncRNA       0.888 
     2378        1:?   1:lncRNA       0.888 
     2379        1:?   1:lncRNA       0.888 
     2380        1:?   1:lncRNA       0.888 
     2381        1:?   1:lncRNA       0.888 
     2382        1:?   1:lncRNA       0.826 
     2383        1:?   1:lncRNA       0.888 
     2384        1:?   1:lncRNA       0.888 
     2385        1:?   1:lncRNA       0.888 
     2386        1:?   1:lncRNA       0.826 
     2387        1:?   1:lncRNA       0.888 
     2388        1:?   1:lncRNA       0.888 
     2389        1:?   1:lncRNA       0.888 
     2390        1:?   1:lncRNA       0.888 
     2391        1:?   1:lncRNA       0.888 
     2392        1:?   1:lncRNA       0.888 
     2393        1:?   1:lncRNA       0.888 
     2394        1:?   1:lncRNA       0.888 
     2395        1:?   1:lncRNA       0.888 
     2396        1:?   1:lncRNA       0.888 
     2397        1:?   1:lncRNA       0.888 
     2398        1:?   1:lncRNA       0.888 
     2399        1:?   1:lncRNA       0.858 
     2400        1:?   1:lncRNA       0.888 
     2401        1:?   1:lncRNA       0.888 
     2402        1:?   1:lncRNA       0.888 
     2403        1:?   1:lncRNA       0.826 
     2404        1:?   1:lncRNA       0.888 
     2405        1:?   1:lncRNA       0.888 
     2406        1:?   1:lncRNA       0.888 
     2407        1:?   1:lncRNA       0.888 
     2408        1:?   1:lncRNA       0.858 
     2409        1:?   1:lncRNA       0.888 
     2410        1:?   1:lncRNA       0.888 
     2411        1:?   1:lncRNA       0.888 
     2412        1:?   1:lncRNA       0.888 
     2413        1:?   1:lncRNA       0.858 
     2414        1:?   1:lncRNA       0.888 
     2415        1:?   1:lncRNA       0.826 
     2416        1:?   1:lncRNA       0.888 
     2417        1:?   1:lncRNA       0.888 
     2418        1:?   1:lncRNA       0.888 
     2419        1:?   1:lncRNA       0.868 
     2420        1:?   1:lncRNA       0.888 
     2421        1:?   1:lncRNA       0.888 
     2422        1:?   1:lncRNA       0.888 
     2423        1:?   1:lncRNA       0.888 
     2424        1:?   1:lncRNA       0.888 
     2425        1:?   1:lncRNA       0.888 
     2426        1:?   1:lncRNA       0.888 
     2427        1:?   1:lncRNA       0.764 
     2428        1:?   1:lncRNA       0.888 
     2429        1:?   1:lncRNA       0.888 
     2430        1:?   1:lncRNA       0.888 
     2431        1:?   1:lncRNA       0.888 
     2432        1:?   1:lncRNA       0.888 
     2433        1:?   1:lncRNA       0.888 
     2434        1:?   1:lncRNA       0.888 
     2435        1:?   1:lncRNA       0.888 
     2436        1:?   1:lncRNA       0.888 
     2437        1:?   1:lncRNA       0.888 
     2438        1:?   1:lncRNA       0.888 
     2439        1:?   1:lncRNA       0.764 
     2440        1:?   1:lncRNA       0.826 
     2441        1:?   1:lncRNA       0.888 
     2442        1:?   1:lncRNA       0.888 
     2443        1:?   1:lncRNA       0.888 
     2444        1:?   1:lncRNA       0.858 
     2445        1:?   1:lncRNA       0.888 
     2446        1:?   1:lncRNA       0.858 
     2447        1:?   1:lncRNA       0.826 
     2448        1:?   1:lncRNA       0.888 
     2449        1:?   1:lncRNA       0.888 
     2450        1:?   1:lncRNA       0.858 
