

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     3372        1:?   1:lncRNA       0.888 
     3373        1:?   1:lncRNA       0.826 
     3374        1:?   1:lncRNA       0.888 
     3375        1:?   1:lncRNA       0.868 
     3376        1:?   1:lncRNA       0.826 
     3377        1:?   1:lncRNA       0.826 
     3378        1:?   1:lncRNA       0.961 
     3379        1:?   1:lncRNA       0.888 
     3380        1:?   1:lncRNA       0.888 
     3381        1:?   1:lncRNA       0.888 
     3382        1:?   1:lncRNA       0.888 
     3383        1:?   1:lncRNA       0.888 
     3384        1:?   1:lncRNA       0.858 
     3385        1:?   1:lncRNA       0.888 
     3386        1:?   1:lncRNA       0.826 
     3387        1:?   1:lncRNA       0.868 
     3388        1:?   1:lncRNA       0.888 
     3389        1:?   1:lncRNA       0.888 
     3390        1:?   1:lncRNA       0.888 
     3391        1:?   1:lncRNA       0.826 
     3392        1:?   1:lncRNA       0.888 
     3393        1:?   1:lncRNA       0.858 
     3394        1:?   1:lncRNA       0.826 
     3395        1:?   1:lncRNA       0.888 
     3396        1:?   1:lncRNA       0.858 
     3397        1:?   1:lncRNA       0.858 
     3398        1:?   1:lncRNA       0.888 
     3399        1:?   1:lncRNA       0.888 
     3400        1:?   1:lncRNA       0.858 
     3401        1:?   1:lncRNA       0.888 
     3402        1:?   1:lncRNA       0.888 
     3403        1:?   1:lncRNA       0.888 
     3404        1:?   1:lncRNA       0.888 
     3405        1:?   1:lncRNA       0.888 
     3406        1:?   1:lncRNA       0.826 
     3407        1:?   1:lncRNA       0.858 
     3408        1:?   1:lncRNA       0.826 
     3409        1:?   1:lncRNA       0.888 
     3410        1:?   1:lncRNA       0.888 
     3411        1:?   1:lncRNA       0.961 
     3412        1:?   1:lncRNA       0.826 
     3413        1:?   1:lncRNA       0.888 
     3414        1:?   1:lncRNA       0.888 
     3415        1:?   1:lncRNA       0.888 
     3416        1:?   1:lncRNA       0.888 
     3417        1:?   1:lncRNA       0.888 
     3418        1:?   1:lncRNA       0.858 
     3419        1:?   1:lncRNA       0.888 
     3420        1:?   1:lncRNA       0.888 
     3421        1:?   1:lncRNA       0.888 
     3422        1:?   1:lncRNA       0.888 
     3423        1:?   1:lncRNA       0.858 
     3424        1:?   1:lncRNA       0.888 
     3425        1:?   1:lncRNA       0.888 
     3426        1:?   1:lncRNA       0.858 
     3427        1:?   1:lncRNA       0.858 
     3428        1:?   1:lncRNA       0.888 
     3429        1:?   1:lncRNA       0.826 
     3430        1:?   1:lncRNA       0.888 
     3431        1:?   1:lncRNA       0.888 
     3432        1:?   1:lncRNA       0.888 
     3433        1:?   1:lncRNA       0.826 
     3434        1:?   1:lncRNA       0.888 
     3435        1:?   1:lncRNA       0.888 
     3436        1:?   1:lncRNA       0.961 
     3437        1:?   1:lncRNA       0.858 
     3438        1:?   1:lncRNA       0.888 
     3439        1:?   1:lncRNA       0.888 
     3440        1:?   1:lncRNA       0.888 
     3441        1:?   1:lncRNA       0.858 
     3442        1:?   1:lncRNA       0.888 
     3443        1:?   1:lncRNA       0.888 
     3444        1:?   1:lncRNA       0.888 
     3445        1:?   1:lncRNA       0.858 
     3446        1:?   1:lncRNA       0.888 
     3447        1:?   1:lncRNA       0.826 
     3448        1:?   1:lncRNA       0.888 
     3449        1:?   1:lncRNA       0.888 
     3450        1:?   1:lncRNA       0.888 
     3451        1:?   1:lncRNA       0.826 
     3452        1:?   1:lncRNA       0.888 
     3453        1:?   1:lncRNA       0.888 
     3454        1:?   1:lncRNA       0.858 
     3455        1:?   1:lncRNA       0.826 
     3456        1:?   1:lncRNA       0.888 
     3457        1:?   1:lncRNA       0.888 
     3458        1:?   1:lncRNA       0.826 
     3459        1:?   1:lncRNA       0.888 
     3460        1:?   1:lncRNA       0.888 
     3461        1:?   1:lncRNA       0.826 
     3462        1:?   1:lncRNA       0.888 
     3463        1:?   1:lncRNA       0.858 
     3464        1:?   1:lncRNA       0.826 
     3465        1:?   1:lncRNA       0.888 
     3466        1:?   1:lncRNA       0.826 
     3467        1:?   1:lncRNA       0.888 
     3468        1:?   1:lncRNA       0.888 
     3469        1:?   1:lncRNA       0.888 
     3470        1:?   1:lncRNA       0.961 
     3471        1:?   1:lncRNA       0.826 
     3472        1:?   1:lncRNA       0.888 
     3473        1:?   1:lncRNA       0.858 
     3474        1:?   1:lncRNA       0.826 
     3475        1:?   1:lncRNA       0.888 
     3476        1:?   1:lncRNA       0.888 
     3477        1:?   1:lncRNA       0.888 
     3478        1:?   1:lncRNA       0.868 
     3479        1:?   1:lncRNA       0.858 
     3480        1:?   1:lncRNA       0.858 
     3481        1:?   1:lncRNA       0.888 
     3482        1:?   1:lncRNA       0.888 
     3483        1:?   1:lncRNA       0.888 
     3484        1:?   1:lncRNA       0.888 
     3485        1:?   1:lncRNA       0.888 
     3486        1:?   1:lncRNA       0.888 
     3487        1:?   1:lncRNA       0.888 
     3488        1:?   1:lncRNA       0.888 
     3489        1:?   1:lncRNA       0.826 
     3490        1:?   1:lncRNA       0.888 
     3491        1:?   1:lncRNA       0.858 
     3492        1:?   1:lncRNA       0.826 
     3493        1:?   1:lncRNA       0.826 
     3494        1:?   1:lncRNA       0.888 
     3495        1:?   1:lncRNA       0.888 
     3496        1:?   1:lncRNA       0.888 
     3497        1:?   1:lncRNA       0.858 
     3498        1:?   1:lncRNA       0.888 
     3499        1:?   1:lncRNA       0.888 
     3500        1:?   1:lncRNA       0.888 
     3501        1:?   1:lncRNA       0.888 
     3502        1:?   1:lncRNA       0.888 
     3503        1:?   1:lncRNA       0.826 
     3504        1:?   1:lncRNA       0.888 
     3505        1:?   1:lncRNA       0.888 
     3506        1:?   1:lncRNA       0.826 
     3507        1:?   1:lncRNA       0.858 
     3508        1:?   1:lncRNA       0.826 
     3509        1:?   1:lncRNA       0.858 
     3510        1:?   1:lncRNA       0.888 
     3511        1:?   1:lncRNA       0.888 
     3512        1:?   1:lncRNA       0.868 
     3513        1:?   1:lncRNA       0.888 
     3514        1:?   1:lncRNA       0.888 
     3515        1:?   1:lncRNA       0.826 
     3516        1:?   1:lncRNA       0.888 
     3517        1:?   1:lncRNA       0.888 
     3518        1:?   1:lncRNA       0.858 
     3519        1:?   1:lncRNA       0.858 
     3520        1:?   1:lncRNA       0.888 
     3521        1:?   1:lncRNA       0.888 
     3522        1:?   1:lncRNA       0.826 
     3523        1:?   1:lncRNA       0.888 
     3524        1:?   1:lncRNA       0.888 
     3525        1:?   1:lncRNA       0.888 
     3526        1:?   1:lncRNA       0.888 
     3527        1:?   1:lncRNA       0.888 
     3528        1:?   1:lncRNA       0.888 
     3529        1:?   1:lncRNA       0.888 
     3530        1:?   1:lncRNA       0.826 
     3531        1:?   1:lncRNA       0.858 
     3532        1:?   1:lncRNA       0.888 
     3533        1:?   1:lncRNA       0.888 
     3534        1:?   1:lncRNA       0.826 
     3535        1:?   1:lncRNA       0.858 
     3536        1:?   1:lncRNA       0.888 
     3537        1:?   1:lncRNA       0.888 
     3538        1:?   1:lncRNA       0.868 
     3539        1:?   1:lncRNA       0.888 
     3540        1:?   1:lncRNA       0.858 
     3541        1:?   1:lncRNA       0.961 
     3542        1:?   1:lncRNA       0.888 
     3543        1:?   1:lncRNA       0.826 
     3544        1:?   1:lncRNA       0.826 
     3545        1:?   1:lncRNA       0.888 
     3546        1:?   1:lncRNA       0.888 
     3547        1:?   1:lncRNA       0.826 
     3548        1:?   1:lncRNA       0.858 
     3549        1:?   1:lncRNA       0.888 
     3550        1:?   1:lncRNA       0.888 
     3551        1:?   1:lncRNA       0.888 
     3552        1:?   1:lncRNA       0.888 
     3553        1:?   1:lncRNA       0.858 
     3554        1:?   1:lncRNA       0.858 
     3555        1:?   1:lncRNA       0.888 
     3556        1:?   1:lncRNA       0.888 
     3557        1:?   1:lncRNA       0.888 
     3558        1:?   1:lncRNA       0.826 
     3559        1:?   1:lncRNA       0.858 
     3560        1:?   1:lncRNA       0.888 
     3561        1:?   1:lncRNA       0.888 
     3562        1:?   1:lncRNA       0.826 
     3563        1:?   1:lncRNA       0.888 
     3564        1:?   1:lncRNA       0.826 
     3565        1:?   1:lncRNA       0.888 
     3566        1:?   1:lncRNA       0.826 
     3567        1:?   1:lncRNA       0.888 
     3568        1:?   1:lncRNA       0.826 
     3569        1:?   1:lncRNA       0.888 
     3570        1:?   1:lncRNA       0.888 
     3571        1:?   1:lncRNA       0.888 
     3572        1:?   1:lncRNA       0.826 
     3573        1:?   1:lncRNA       0.826 
     3574        1:?   1:lncRNA       0.826 
     3575        1:?   1:lncRNA       0.888 
     3576        1:?   1:lncRNA       0.888 
     3577        1:?   1:lncRNA       0.826 
     3578        1:?   1:lncRNA       0.888 
     3579        1:?   1:lncRNA       0.961 
     3580        1:?   1:lncRNA       0.888 
     3581        1:?   1:lncRNA       0.826 
     3582        1:?   1:lncRNA       0.858 
     3583        1:?   1:lncRNA       0.888 
     3584        1:?   1:lncRNA       0.888 
     3585        1:?   1:lncRNA       0.826 
     3586        1:?   1:lncRNA       0.888 
     3587        1:?   1:lncRNA       0.858 
     3588        1:?   1:lncRNA       0.868 
     3589        1:?   1:lncRNA       0.826 
     3590        1:?   1:lncRNA       0.888 
     3591        1:?   1:lncRNA       0.858 
     3592        1:?   1:lncRNA       0.888 
     3593        1:?   1:lncRNA       0.888 
     3594        1:?   1:lncRNA       0.888 
     3595        1:?   1:lncRNA       0.888 
     3596        1:?   1:lncRNA       0.961 
     3597        1:?   1:lncRNA       0.888 
     3598        1:?   1:lncRNA       0.888 
     3599        1:?   1:lncRNA       0.888 
     3600        1:?   1:lncRNA       0.826 
     3601        1:?   1:lncRNA       0.888 
     3602        1:?   1:lncRNA       0.888 
     3603        1:?   1:lncRNA       0.888 
     3604        1:?   1:lncRNA       0.888 
     3605        1:?   1:lncRNA       0.888 
     3606        1:?   1:lncRNA       0.858 
     3607        1:?   1:lncRNA       0.888 
     3608        1:?   1:lncRNA       0.826 
     3609        1:?   1:lncRNA       0.888 
     3610        1:?   1:lncRNA       0.826 
     3611        1:?   1:lncRNA       0.888 
     3612        1:?   1:lncRNA       0.826 
     3613        1:?   1:lncRNA       0.888 
     3614        1:?   1:lncRNA       0.888 
     3615        1:?   1:lncRNA       0.888 
     3616        1:?   1:lncRNA       0.888 
     3617        1:?   1:lncRNA       0.961 
     3618        1:?   1:lncRNA       0.888 
     3619        1:?   1:lncRNA       0.826 
     3620        1:?   1:lncRNA       0.888 
     3621        1:?   1:lncRNA       0.858 
     3622        1:?   1:lncRNA       0.888 
     3623        1:?   1:lncRNA       0.888 
     3624        1:?   1:lncRNA       0.858 
     3625        1:?   1:lncRNA       0.858 
     3626        1:?   1:lncRNA       0.858 
     3627        1:?   1:lncRNA       0.888 
     3628        1:?   1:lncRNA       0.826 
     3629        1:?   1:lncRNA       0.858 
     3630        1:?   1:lncRNA       0.888 
     3631        1:?   1:lncRNA       0.888 
     3632        1:?   1:lncRNA       0.888 
     3633        1:?   1:lncRNA       0.888 
     3634        1:?   1:lncRNA       0.868 
     3635        1:?   1:lncRNA       0.858 
     3636        1:?   1:lncRNA       0.858 
     3637        1:?   1:lncRNA       0.888 
     3638        1:?   1:lncRNA       0.888 
     3639        1:?   1:lncRNA       0.826 
     3640        1:?   1:lncRNA       0.888 
     3641        1:?   1:lncRNA       0.888 
     3642        1:?   1:lncRNA       0.888 
     3643        1:?   1:lncRNA       0.888 
     3644        1:?   1:lncRNA       0.888 
     3645        1:?   1:lncRNA       0.888 
     3646        1:?   1:lncRNA       0.888 
     3647        1:?   1:lncRNA       0.858 
     3648        1:?   1:lncRNA       0.826 
     3649        1:?   1:lncRNA       0.888 
     3650        1:?   1:lncRNA       0.888 
     3651        1:?   1:lncRNA       0.826 
     3652        1:?   1:lncRNA       0.888 
     3653        1:?   1:lncRNA       0.888 
     3654        1:?   1:lncRNA       0.888 
     3655        1:?   1:lncRNA       0.888 
     3656        1:?   1:lncRNA       0.888 
     3657        1:?   1:lncRNA       0.888 
     3658        1:?   1:lncRNA       0.826 
     3659        1:?   1:lncRNA       0.888 
     3660        1:?   1:lncRNA       0.888 
     3661        1:?   1:lncRNA       0.888 
     3662        1:?   1:lncRNA       0.858 
     3663        1:?   1:lncRNA       0.826 
     3664        1:?   1:lncRNA       0.888 
     3665        1:?   1:lncRNA       0.858 
     3666        1:?   1:lncRNA       0.826 
     3667        1:?   1:lncRNA       0.888 
     3668        1:?   1:lncRNA       0.888 
     3669        1:?   1:lncRNA       0.888 
     3670        1:?   1:lncRNA       0.888 
     3671        1:?   1:lncRNA       0.888 
     3672        1:?   1:lncRNA       0.888 
     3673        1:?   1:lncRNA       0.888 
     3674        1:?   1:lncRNA       0.888 
     3675        1:?   1:lncRNA       0.826 
     3676        1:?   1:lncRNA       0.888 
     3677        1:?   1:lncRNA       0.826 
     3678        1:?   1:lncRNA       0.858 
     3679        1:?   1:lncRNA       0.888 
     3680        1:?   1:lncRNA       0.826 
     3681        1:?   1:lncRNA       0.888 
     3682        1:?   1:lncRNA       0.888 
     3683        1:?   1:lncRNA       0.888 
     3684        1:?   1:lncRNA       0.888 
     3685        1:?   1:lncRNA       0.888 
     3686        1:?   1:lncRNA       0.858 
     3687        1:?   1:lncRNA       0.826 
     3688        1:?   1:lncRNA       0.826 
     3689        1:?   1:lncRNA       0.888 
     3690        1:?   1:lncRNA       0.961 
     3691        1:?   1:lncRNA       0.858 
     3692        1:?   1:lncRNA       0.888 
     3693        1:?   1:lncRNA       0.888 
     3694        1:?   1:lncRNA       0.888 
     3695        1:?   1:lncRNA       0.858 
     3696        1:?   1:lncRNA       0.858 
     3697        1:?   1:lncRNA       0.888 
     3698        1:?   1:lncRNA       0.888 
     3699        1:?   1:lncRNA       0.858 
     3700        1:?   1:lncRNA       0.888 
     3701        1:?   1:lncRNA       0.888 
     3702        1:?   1:lncRNA       0.888 
     3703        1:?   1:lncRNA       0.868 
     3704        1:?   1:lncRNA       0.888 
     3705        1:?   1:lncRNA       0.826 
     3706        1:?   1:lncRNA       0.888 
     3707        1:?   1:lncRNA       0.888 
     3708        1:?   1:lncRNA       0.826 
     3709        1:?   1:lncRNA       0.888 
     3710        1:?   1:lncRNA       0.858 
     3711        1:?   1:lncRNA       0.858 
     3712        1:?   1:lncRNA       0.888 
     3713        1:?   1:lncRNA       0.888 
     3714        1:?   1:lncRNA       0.888 
     3715        1:?   1:lncRNA       0.961 
     3716        1:?   1:lncRNA       0.858 
     3717        1:?   1:lncRNA       0.888 
     3718        1:?   1:lncRNA       0.888 
     3719        1:?   1:lncRNA       0.826 
     3720        1:?   1:lncRNA       0.888 
     3721        1:?   1:lncRNA       0.888 
     3722        1:?   1:lncRNA       0.888 
     3723        1:?   1:lncRNA       0.826 
     3724        1:?   1:lncRNA       0.888 
     3725        1:?   1:lncRNA       0.826 
     3726        1:?   1:lncRNA       0.888 
     3727        1:?   1:lncRNA       0.888 
     3728        1:?   1:lncRNA       0.888 
     3729        1:?   1:lncRNA       0.888 
     3730        1:?   1:lncRNA       0.888 
     3731        1:?   1:lncRNA       0.888 
     3732        1:?   1:lncRNA       0.888 
     3733        1:?   1:lncRNA       0.826 
     3734        1:?   1:lncRNA       0.888 
     3735        1:?   1:lncRNA       0.888 
     3736        1:?   1:lncRNA       0.826 
     3737        1:?   1:lncRNA       0.858 
     3738        1:?   1:lncRNA       0.888 
     3739        1:?   1:lncRNA       0.888 
     3740        1:?   1:lncRNA       0.826 
     3741        1:?   1:lncRNA       0.888 
     3742        1:?   1:lncRNA       0.858 
     3743        1:?   1:lncRNA       0.858 
     3744        1:?   1:lncRNA       0.826 
     3745        1:?   1:lncRNA       0.826 
     3746        1:?   1:lncRNA       0.888 
     3747        1:?   1:lncRNA       0.888 
     3748        1:?   1:lncRNA       0.888 
     3749        1:?   1:lncRNA       0.888 
     3750        1:?   1:lncRNA       0.858 
     3751        1:?   1:lncRNA       0.888 
     3752        1:?   1:lncRNA       0.858 
     3753        1:?   1:lncRNA       0.888 
     3754        1:?   1:lncRNA       0.826 
     3755        1:?   1:lncRNA       0.858 
     3756        1:?   1:lncRNA       0.888 
     3757        1:?   1:lncRNA       0.888 
     3758        1:?   1:lncRNA       0.888 
     3759        1:?   1:lncRNA       0.888 
     3760        1:?   1:lncRNA       0.888 
     3761        1:?   1:lncRNA       0.858 
     3762        1:?   1:lncRNA       0.858 
     3763        1:?   1:lncRNA       0.888 
     3764        1:?   1:lncRNA       0.858 
     3765        1:?   1:lncRNA       0.826 
     3766        1:?   1:lncRNA       0.888 
     3767        1:?   1:lncRNA       0.826 
     3768        1:?   1:lncRNA       0.826 
     3769        1:?   1:lncRNA       0.826 
     3770        1:?   1:lncRNA       0.888 
     3771        1:?   1:lncRNA       0.888 
     3772        1:?   1:lncRNA       0.858 
     3773        1:?   1:lncRNA       0.888 
     3774        1:?   1:lncRNA       0.858 
     3775        1:?   1:lncRNA       0.888 
     3776        1:?   1:lncRNA       0.888 
     3777        1:?   1:lncRNA       0.888 
     3778        1:?   1:lncRNA       0.888 
     3779        1:?   1:lncRNA       0.888 
     3780        1:?   1:lncRNA       0.858 
     3781        1:?   1:lncRNA       0.858 
     3782        1:?   1:lncRNA       0.888 
     3783        1:?   1:lncRNA       0.858 
     3784        1:?   1:lncRNA       0.888 
     3785        1:?   1:lncRNA       0.888 
     3786        1:?   1:lncRNA       0.858 
     3787        1:?   1:lncRNA       0.888 
     3788        1:?   1:lncRNA       0.888 
     3789        1:?   1:lncRNA       0.888 
     3790        1:?   1:lncRNA       0.888 
     3791        1:?   1:lncRNA       0.826 
     3792        1:?   1:lncRNA       0.888 
     3793        1:?   1:lncRNA       0.888 
     3794        1:?   1:lncRNA       0.858 
     3795        1:?   1:lncRNA       0.858 
     3796        1:?   1:lncRNA       0.858 
     3797        1:?   1:lncRNA       0.888 
     3798        1:?   1:lncRNA       0.858 
     3799        1:?   1:lncRNA       0.888 
     3800        1:?   1:lncRNA       0.888 
     3801        1:?   1:lncRNA       0.888 
     3802        1:?   1:lncRNA       0.888 
     3803        1:?   1:lncRNA       0.888 
     3804        1:?   1:lncRNA       0.888 
     3805        1:?   1:lncRNA       0.826 
     3806        1:?   1:lncRNA       0.858 
     3807        1:?   1:lncRNA       0.888 
     3808        1:?   1:lncRNA       0.888 
     3809        1:?   1:lncRNA       0.888 
     3810        1:?   1:lncRNA       0.858 
     3811        1:?   1:lncRNA       0.868 
     3812        1:?   1:lncRNA       0.888 
     3813        1:?   1:lncRNA       0.858 
     3814        1:?   1:lncRNA       0.826 
     3815        1:?   1:lncRNA       0.888 
     3816        1:?   1:lncRNA       0.826 
     3817        1:?   1:lncRNA       0.888 
     3818        1:?   1:lncRNA       0.826 
     3819        1:?   1:lncRNA       0.868 
     3820        1:?   1:lncRNA       0.858 
     3821        1:?   1:lncRNA       0.961 
     3822        1:?   1:lncRNA       0.888 
     3823        1:?   1:lncRNA       0.888 

