

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     1672        1:?   1:lncRNA       0.888 
     1673        1:?   1:lncRNA       0.826 
     1674        1:?   1:lncRNA       0.826 
     1675        1:?   1:lncRNA       0.888 
     1676        1:?   1:lncRNA       0.826 
     1677        1:?   1:lncRNA       0.826 
     1678        1:?   1:lncRNA       0.888 
     1679        1:?   1:lncRNA       0.888 
     1680        1:?   1:lncRNA       0.888 
     1681        1:?   1:lncRNA       0.888 
     1682        1:?   1:lncRNA       0.888 
     1683        1:?   1:lncRNA       0.888 
     1684        1:?   1:lncRNA       0.888 
     1685        1:?   1:lncRNA       0.888 
     1686        1:?   1:lncRNA       0.888 
     1687        1:?   1:lncRNA       0.888 
     1688        1:?   1:lncRNA       0.888 
     1689        1:?   1:lncRNA       0.888 
     1690        1:?   1:lncRNA       0.961 
     1691        1:?   1:lncRNA       0.826 
     1692        1:?   1:lncRNA       0.868 
     1693        1:?   1:lncRNA       0.888 
     1694        1:?   1:lncRNA       0.858 
     1695        1:?   1:lncRNA       0.888 
     1696        1:?   1:lncRNA       0.826 
     1697        1:?   1:lncRNA       0.888 
     1698        1:?   1:lncRNA       0.888 
     1699        1:?   1:lncRNA       0.826 
     1700        1:?   1:lncRNA       0.858 
     1701        1:?   1:lncRNA       0.888 
     1702        1:?   1:lncRNA       0.888 
     1703        1:?   1:lncRNA       0.826 
     1704        1:?   1:lncRNA       0.888 
     1705        1:?   1:lncRNA       0.888 
     1706        1:?   1:lncRNA       0.888 
     1707        1:?   1:lncRNA       0.888 
     1708        1:?   1:lncRNA       0.858 
     1709        1:?   1:lncRNA       0.858 
     1710        1:?   1:lncRNA       0.888 
     1711        1:?   1:lncRNA       0.888 
     1712        1:?   1:lncRNA       0.888 
     1713        1:?   1:lncRNA       0.888 
     1714        1:?   1:lncRNA       0.826 
     1715        1:?   1:lncRNA       0.888 
     1716        1:?   1:lncRNA       0.888 
     1717        1:?   1:lncRNA       0.888 
     1718        1:?   1:lncRNA       0.888 
     1719        1:?   1:lncRNA       0.858 
     1720        1:?   1:lncRNA       0.826 
     1721        1:?   1:lncRNA       0.826 
     1722        1:?   1:lncRNA       0.888 
     1723        1:?   1:lncRNA       0.888 
     1724        1:?   1:lncRNA       0.961 
     1725        1:?   1:lncRNA       0.888 
     1726        1:?   1:lncRNA       0.888 
     1727        1:?   1:lncRNA       0.888 
     1728        1:?   1:lncRNA       0.888 
     1729        1:?   1:lncRNA       0.888 
     1730        1:?   1:lncRNA       0.858 
     1731        1:?   1:lncRNA       0.888 
     1732        1:?   1:lncRNA       0.888 
     1733        1:?   1:lncRNA       0.826 
     1734        1:?   1:lncRNA       0.888 
     1735        1:?   1:lncRNA       0.888 
     1736        1:?   1:lncRNA       0.888 
     1737        1:?   1:lncRNA       0.888 
     1738        1:?   1:lncRNA       0.961 
     1739        1:?   1:lncRNA       0.888 
     1740        1:?   1:lncRNA       0.888 
     1741        1:?   1:lncRNA       0.888 
     1742        1:?   1:lncRNA       0.888 
     1743        1:?   1:lncRNA       0.888 
     1744        1:?   1:lncRNA       0.826 
     1745        1:?   1:lncRNA       0.826 
     1746        1:?   1:lncRNA       0.888 
     1747        1:?   1:lncRNA       0.888 
     1748        1:?   1:lncRNA       0.888 
     1749        1:?   1:lncRNA       0.888 
     1750        1:?   1:lncRNA       0.826 
     1751        1:?   1:lncRNA       0.888 
     1752        1:?   1:lncRNA       0.888 
     1753        1:?   1:lncRNA       0.888 
     1754        1:?   1:lncRNA       0.888 
     1755        1:?   1:lncRNA       0.888 
     1756        1:?   1:lncRNA       0.888 
     1757        1:?   1:lncRNA       0.888 
     1758        1:?   1:lncRNA       0.888 
     1759        1:?   1:lncRNA       0.888 
     1760        1:?   1:lncRNA       0.888 
     1761        1:?   1:lncRNA       0.826 
     1762        1:?   1:lncRNA       0.961 
     1763        1:?   1:lncRNA       0.888 
     1764        1:?   1:lncRNA       0.826 
     1765        1:?   1:lncRNA       0.888 
     1766        1:?   1:lncRNA       0.826 
     1767        1:?   1:lncRNA       0.858 
     1768        1:?   1:lncRNA       0.868 
     1769        1:?   1:lncRNA       0.888 
     1770        1:?   1:lncRNA       0.888 
     1771        1:?   1:lncRNA       0.888 
     1772        1:?   1:lncRNA       0.858 
     1773        1:?   1:lncRNA       0.888 
     1774        1:?   1:lncRNA       0.888 
     1775        1:?   1:lncRNA       0.868 
     1776        1:?   1:lncRNA       0.961 
     1777        1:?   1:lncRNA       0.826 
     1778        1:?   1:lncRNA       0.858 
     1779        1:?   1:lncRNA       0.888 
     1780        1:?   1:lncRNA       0.888 
     1781        1:?   1:lncRNA       0.888 
     1782        1:?   1:lncRNA       0.888 
     1783        1:?   1:lncRNA       0.858 
     1784        1:?   1:lncRNA       0.888 
     1785        1:?   1:lncRNA       0.888 
     1786        1:?   1:lncRNA       0.826 
     1787        1:?   1:lncRNA       0.888 
     1788        1:?   1:lncRNA       0.888 
     1789        1:?   1:lncRNA       0.858 
     1790        1:?   1:lncRNA       0.888 
     1791        1:?   1:lncRNA       0.888 
     1792        1:?   1:lncRNA       0.888 
     1793        1:?   1:lncRNA       0.888 
     1794        1:?   1:lncRNA       0.826 
     1795        1:?   1:lncRNA       0.888 
     1796        1:?   1:lncRNA       0.888 
     1797        1:?   1:lncRNA       0.888 
     1798        1:?   1:lncRNA       0.888 
     1799        1:?   1:lncRNA       0.826 
     1800        1:?   1:lncRNA       0.888 
     1801        1:?   1:lncRNA       0.888 
     1802        1:?   1:lncRNA       0.888 
     1803        1:?   1:lncRNA       0.888 
     1804        1:?   1:lncRNA       0.888 
     1805        1:?   1:lncRNA       0.888 
     1806        1:?   1:lncRNA       0.858 
     1807        1:?   1:lncRNA       0.888 
     1808        1:?   1:lncRNA       0.826 
     1809        1:?   1:lncRNA       0.961 
     1810        1:?   1:lncRNA       0.858 
     1811        1:?   1:lncRNA       0.888 
     1812        1:?   1:lncRNA       0.888 
     1813        1:?   1:lncRNA       0.888 
     1814        1:?   1:lncRNA       0.888 
     1815        1:?   1:lncRNA       0.858 
     1816        1:?   1:lncRNA       0.858 
     1817        1:?   1:lncRNA       0.888 
     1818        1:?   1:lncRNA       0.888 
     1819        1:?   1:lncRNA       0.888 
     1820        1:?   1:lncRNA       0.888 
     1821        1:?   1:lncRNA       0.888 
     1822        1:?   1:lncRNA       0.888 
     1823        1:?   1:lncRNA       0.888 
     1824        1:?   1:lncRNA       0.826 
     1825        1:?   1:lncRNA       0.888 
     1826        1:?   1:lncRNA       0.888 
     1827        1:?   1:lncRNA       0.858 
     1828        1:?   1:lncRNA       0.888 
     1829        1:?   1:lncRNA       0.888 
     1830        1:?   1:lncRNA       0.888 
     1831        1:?   1:lncRNA       0.888 
     1832        1:?   1:lncRNA       0.888 
     1833        1:?   1:lncRNA       0.826 
     1834        1:?   1:lncRNA       0.888 
     1835        1:?   1:lncRNA       0.868 
     1836        1:?   1:lncRNA       0.888 
     1837        1:?   1:lncRNA       0.888 
     1838        1:?   1:lncRNA       0.888 
     1839        1:?   1:lncRNA       0.888 
     1840        1:?   1:lncRNA       0.888 
     1841        1:?   1:lncRNA       0.888 
     1842        1:?   1:lncRNA       0.888 
     1843        1:?   1:lncRNA       0.888 
     1844        1:?   1:lncRNA       0.888 
     1845        1:?   1:lncRNA       0.888 
     1846        1:?   1:lncRNA       0.858 
     1847        1:?   1:lncRNA       0.888 
     1848        1:?   1:lncRNA       0.888 
     1849        1:?   1:lncRNA       0.888 
     1850        1:?   1:lncRNA       0.888 
     1851        1:?   1:lncRNA       0.888 
     1852        1:?   1:lncRNA       0.888 
     1853        1:?   1:lncRNA       0.961 
     1854        1:?   1:lncRNA       0.888 
     1855        1:?   1:lncRNA       0.888 
     1856        1:?   1:lncRNA       0.888 
     1857        1:?   1:lncRNA       0.888 
     1858        1:?   1:lncRNA       0.888 
     1859        1:?   1:lncRNA       0.888 
     1860        1:?   1:lncRNA       0.888 
     1861        1:?   1:lncRNA       0.868 
     1862        1:?   1:lncRNA       0.888 
     1863        1:?   1:lncRNA       0.888 
     1864        1:?   1:lncRNA       0.888 
     1865        1:?   1:lncRNA       0.826 
     1866        1:?   1:lncRNA       0.826 
     1867        1:?   1:lncRNA       0.888 
     1868        1:?   1:lncRNA       0.858 
     1869        1:?   1:lncRNA       0.858 
     1870        1:?   1:lncRNA       0.888 
     1871        1:?   1:lncRNA       0.888 
     1872        1:?   1:lncRNA       0.888 
     1873        1:?   1:lncRNA       0.888 
     1874        1:?   1:lncRNA       0.888 
     1875        1:?   1:lncRNA       0.888 
     1876        1:?   1:lncRNA       0.888 
     1877        1:?   1:lncRNA       0.888 
     1878        1:?   1:lncRNA       0.888 
     1879        1:?   1:lncRNA       0.888 
     1880        1:?   1:lncRNA       0.961 
     1881        1:?   1:lncRNA       0.888 
     1882        1:?   1:lncRNA       0.826 
     1883        1:?   1:lncRNA       0.888 
     1884        1:?   1:lncRNA       0.888 
     1885        1:?   1:lncRNA       0.888 
     1886        1:?   1:lncRNA       0.826 
     1887        1:?   1:lncRNA       0.888 
     1888        1:?   1:lncRNA       0.888 
     1889        1:?   1:lncRNA       0.888 
     1890        1:?   1:lncRNA       0.888 
     1891        1:?   1:lncRNA       0.888 
     1892        1:?   1:lncRNA       0.888 
     1893        1:?   1:lncRNA       0.888 
     1894        1:?   1:lncRNA       0.888 
     1895        1:?   1:lncRNA       0.888 
     1896        1:?   1:lncRNA       0.888 
     1897        1:?   1:lncRNA       0.888 
     1898        1:?   1:lncRNA       0.888 
     1899        1:?   1:lncRNA       0.826 
     1900        1:?   1:lncRNA       0.888 
     1901        1:?   1:lncRNA       0.826 
     1902        1:?   1:lncRNA       0.888 
     1903        1:?   1:lncRNA       0.888 
     1904        1:?   1:lncRNA       0.826 
     1905        1:?   1:lncRNA       0.888 
     1906        1:?   1:lncRNA       0.888 
     1907        1:?   1:lncRNA       0.888 
     1908        1:?   1:lncRNA       0.826 
     1909        1:?   1:lncRNA       0.888 
     1910        1:?   1:lncRNA       0.888 
     1911        1:?   1:lncRNA       0.888 
     1912        1:?   1:lncRNA       0.858 
     1913        1:?   1:lncRNA       0.868 
     1914        1:?   1:lncRNA       0.888 
     1915        1:?   1:lncRNA       0.888 
     1916        1:?   1:lncRNA       0.868 
     1917        1:?   1:lncRNA       0.888 
     1918        1:?   1:lncRNA       0.888 
     1919        1:?   1:lncRNA       0.826 
     1920        1:?   1:lncRNA       0.858 
     1921        1:?   1:lncRNA       0.826 
     1922        1:?   1:lncRNA       0.888 
     1923        1:?   1:lncRNA       0.888 
     1924        1:?   1:lncRNA       0.888 
     1925        1:?   1:lncRNA       0.888 
     1926        1:?   1:lncRNA       0.888 
     1927        1:?   1:lncRNA       0.888 
     1928        1:?   1:lncRNA       0.888 
     1929        1:?   1:lncRNA       0.888 
     1930        1:?   1:lncRNA       0.888 
     1931        1:?   1:lncRNA       0.888 
     1932        1:?   1:lncRNA       0.888 
     1933        1:?   1:lncRNA       0.858 
     1934        1:?   1:lncRNA       0.888 
     1935        1:?   1:lncRNA       0.888 
     1936        1:?   1:lncRNA       0.888 
     1937        1:?   1:lncRNA       0.826 
     1938        1:?   1:lncRNA       0.826 
     1939        1:?   1:lncRNA       0.888 
     1940        1:?   1:lncRNA       0.858 
     1941        1:?   1:lncRNA       0.826 
     1942        1:?   1:lncRNA       0.826 
     1943        1:?   1:lncRNA       0.826 
     1944        1:?   1:lncRNA       0.888 
     1945        1:?   1:lncRNA       0.888 
     1946        1:?   1:lncRNA       0.826 
     1947        1:?   1:lncRNA       0.888 
     1948        1:?   1:lncRNA       0.888 
     1949        1:?   1:lncRNA       0.888 
     1950        1:?   1:lncRNA       0.888 
     1951        1:?   1:lncRNA       0.888 
     1952        1:?   1:lncRNA       0.888 
     1953        1:?   1:lncRNA       0.888 
     1954        1:?   1:lncRNA       0.888 
     1955        1:?   1:lncRNA       0.888 
     1956        1:?   1:lncRNA       0.888 
     1957        1:?   1:lncRNA       0.888 
     1958        1:?   1:lncRNA       0.888 
     1959        1:?   1:lncRNA       0.888 
     1960        1:?   1:lncRNA       0.888 
     1961        1:?   1:lncRNA       0.888 
     1962        1:?   1:lncRNA       0.888 
     1963        1:?   1:lncRNA       0.888 
     1964        1:?   1:lncRNA       0.888 
     1965        1:?   1:lncRNA       0.888 
     1966        1:?   1:lncRNA       0.858 
     1967        1:?   1:lncRNA       0.888 
     1968        1:?   1:lncRNA       0.826 
     1969        1:?   1:lncRNA       0.888 
     1970        1:?   1:lncRNA       0.888 
     1971        1:?   1:lncRNA       0.826 
     1972        1:?   1:lncRNA       0.826 
     1973        1:?   1:lncRNA       0.888 
     1974        1:?   1:lncRNA       0.888 
     1975        1:?   1:lncRNA       0.888 
     1976        1:?   1:lncRNA       0.888 
     1977        1:?   1:lncRNA       0.888 
     1978        1:?   1:lncRNA       0.826 
     1979        1:?   1:lncRNA       0.868 
     1980        1:?   1:lncRNA       0.888 
     1981        1:?   1:lncRNA       0.888 
     1982        1:?   1:lncRNA       0.888 
     1983        1:?   1:lncRNA       0.888 
     1984        1:?   1:lncRNA       0.826 
     1985        1:?   1:lncRNA       0.888 
     1986        1:?   1:lncRNA       0.888 
     1987        1:?   1:lncRNA       0.888 
     1988        1:?   1:lncRNA       0.888 
     1989        1:?   1:lncRNA       0.858 
     1990        1:?   1:lncRNA       0.826 
     1991        1:?   1:lncRNA       0.888 
     1992        1:?   1:lncRNA       0.961 
     1993        1:?   1:lncRNA       0.888 
     1994        1:?   1:lncRNA       0.888 
     1995        1:?   1:lncRNA       0.888 
     1996        1:?   1:lncRNA       0.858 
     1997        1:?   1:lncRNA       0.888 
     1998        1:?   1:lncRNA       0.888 
     1999        1:?   1:lncRNA       0.888 
     2000        1:?   1:lncRNA       0.858 
     2001        1:?   1:lncRNA       0.826 
     2002        1:?   1:lncRNA       0.888 
     2003        1:?   1:lncRNA       0.961 
     2004        1:?   1:lncRNA       0.888 
     2005        1:?   1:lncRNA       0.826 
     2006        1:?   1:lncRNA       0.888 
