

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2569        1:?   1:lncRNA       0.874 
     2570        1:?   1:lncRNA       0.874 
     2571        1:?   1:lncRNA       0.874 
     2572        1:?   1:lncRNA       0.874 
     2573        1:?   1:lncRNA       0.874 
     2574        1:?   1:lncRNA       0.874 
     2575        1:?   1:lncRNA       0.874 
     2576        1:?   1:lncRNA       0.874 
     2577        1:?   1:lncRNA       0.874 
     2578        1:?   1:lncRNA       0.874 
     2579        1:?   1:lncRNA       0.874 
     2580        1:?   1:lncRNA       0.874 
     2581        1:?   1:lncRNA       0.874 
     2582        1:?   1:lncRNA       0.874 
     2583        1:?   1:lncRNA       0.874 
     2584        1:?   1:lncRNA       0.874 
     2585        1:?   1:lncRNA       0.874 
     2586        1:?   1:lncRNA       0.874 
     2587        1:?   1:lncRNA       0.874 
     2588        1:?   1:lncRNA       0.874 
     2589        1:?   1:lncRNA       0.874 
     2590        1:?   1:lncRNA       0.874 
     2591        1:?   1:lncRNA       0.874 
     2592        1:?   1:lncRNA       0.874 
     2593        1:?   1:lncRNA       0.874 
     2594        1:?   1:lncRNA       0.874 
     2595        1:?   1:lncRNA       0.874 
     2596        1:?   1:lncRNA       0.874 
     2597        1:?   1:lncRNA       0.874 
     2598        1:?   1:lncRNA       0.874 
     2599        1:?   1:lncRNA       0.874 
     2600        1:?   1:lncRNA       0.874 
     2601        1:?   1:lncRNA       0.874 
     2602        1:?   1:lncRNA       0.874 
     2603        1:?   1:lncRNA       0.874 
     2604        1:?   1:lncRNA       0.874 
     2605        1:?   1:lncRNA       0.874 
     2606        1:?   1:lncRNA       0.874 
     2607        1:?   1:lncRNA       0.874 
     2608        1:?   1:lncRNA       0.874 
     2609        1:?   1:lncRNA       0.874 
     2610        1:?   1:lncRNA       0.874 
     2611        1:?   1:lncRNA       0.874 
     2612        1:?   1:lncRNA       0.874 
     2613        1:?   1:lncRNA       0.874 
     2614        1:?   1:lncRNA       0.874 
     2615        1:?   1:lncRNA       0.874 
     2616        1:?   1:lncRNA       0.874 
     2617        1:?   1:lncRNA       0.874 
     2618        1:?   1:lncRNA       0.874 
     2619        1:?   1:lncRNA       0.874 
     2620        1:?   1:lncRNA       0.874 
     2621        1:?   1:lncRNA       0.874 
     2622        1:?   1:lncRNA       0.874 
     2623        1:?   1:lncRNA       0.874 
     2624        1:?   1:lncRNA       0.874 
     2625        1:?   1:lncRNA       0.874 
     2626        1:?   1:lncRNA       0.874 
     2627        1:?   1:lncRNA       0.874 
     2628        1:?   1:lncRNA       0.874 
     2629        1:?   1:lncRNA       0.874 
     2630        1:?   1:lncRNA       0.874 
     2631        1:?   1:lncRNA       0.874 
     2632        1:?   1:lncRNA       0.874 
     2633        1:?   1:lncRNA       0.874 
     2634        1:?   1:lncRNA       0.874 
     2635        1:?   1:lncRNA       0.874 
     2636        1:?   1:lncRNA       0.874 
     2637        1:?   1:lncRNA       0.874 
     2638        1:?   1:lncRNA       0.874 
     2639        1:?   1:lncRNA       0.874 
     2640        1:?   1:lncRNA       0.874 
     2641        1:?   1:lncRNA       0.874 
     2642        1:?   1:lncRNA       0.874 
     2643        1:?   1:lncRNA       0.874 
     2644        1:?   1:lncRNA       0.874 
     2645        1:?   1:lncRNA       0.874 
     2646        1:?   1:lncRNA       0.874 
     2647        1:?   1:lncRNA       0.874 
     2648        1:?   1:lncRNA       0.874 
     2649        1:?   1:lncRNA       0.874 
     2650        1:?   1:lncRNA       0.874 
     2651        1:?   1:lncRNA       0.874 
     2652        1:?   1:lncRNA       0.874 
     2653        1:?   1:lncRNA       0.874 
     2654        1:?   1:lncRNA       0.874 
     2655        1:?   1:lncRNA       0.874 
     2656        1:?   1:lncRNA       0.874 
     2657        1:?   1:lncRNA       0.874 
     2658        1:?   1:lncRNA       0.874 
     2659        1:?   1:lncRNA       0.874 
     2660        1:?   1:lncRNA       0.874 
     2661        1:?   1:lncRNA       0.874 
     2662        1:?   1:lncRNA       0.874 
     2663        1:?   1:lncRNA       0.874 
     2664        1:?   1:lncRNA       0.874 
     2665        1:?   1:lncRNA       0.874 
     2666        1:?   1:lncRNA       0.874 
     2667        1:?   1:lncRNA       0.874 
     2668        1:?   1:lncRNA       0.874 
     2669        1:?   1:lncRNA       0.874 
     2670        1:?   1:lncRNA       0.874 
     2671        1:?   1:lncRNA       0.874 
     2672        1:?   1:lncRNA       0.874 
     2673        1:?   1:lncRNA       0.874 
     2674        1:?   1:lncRNA       0.874 
     2675        1:?   1:lncRNA       0.874 
     2676        1:?   1:lncRNA       0.874 
     2677        1:?   1:lncRNA       0.874 
     2678        1:?   1:lncRNA       0.874 
     2679        1:?   1:lncRNA       0.874 
     2680        1:?   1:lncRNA       0.874 
     2681        1:?   1:lncRNA       0.874 
     2682        1:?   1:lncRNA       0.874 
     2683        1:?   1:lncRNA       0.874 
     2684        1:?   1:lncRNA       0.874 
     2685        1:?   1:lncRNA       0.874 
     2686        1:?   1:lncRNA       0.874 
     2687        1:?   1:lncRNA       0.874 
     2688        1:?   1:lncRNA       0.874 
     2689        1:?   1:lncRNA       0.874 
     2690        1:?   1:lncRNA       0.874 
     2691        1:?   1:lncRNA       0.874 
     2692        1:?   1:lncRNA       0.874 
     2693        1:?   1:lncRNA       0.874 
     2694        1:?   1:lncRNA       0.874 
     2695        1:?   1:lncRNA       0.874 
     2696        1:?   1:lncRNA       0.874 
     2697        1:?   1:lncRNA       0.874 
     2698        1:?   1:lncRNA       0.874 
     2699        1:?   1:lncRNA       0.874 
     2700        1:?   1:lncRNA       0.874 
     2701        1:?   1:lncRNA       0.874 
     2702        1:?   1:lncRNA       0.874 
     2703        1:?   1:lncRNA       0.874 
     2704        1:?   1:lncRNA       0.874 
     2705        1:?   1:lncRNA       0.874 
     2706        1:?   1:lncRNA       0.874 
     2707        1:?   1:lncRNA       0.874 
     2708        1:?   1:lncRNA       0.874 
     2709        1:?   1:lncRNA       0.874 
     2710        1:?   1:lncRNA       0.874 
     2711        1:?   1:lncRNA       0.874 
     2712        1:?   1:lncRNA       0.874 
     2713        1:?   1:lncRNA       0.874 
     2714        1:?   1:lncRNA       0.874 
     2715        1:?   1:lncRNA       0.874 
     2716        1:?   1:lncRNA       0.874 
     2717        1:?   1:lncRNA       0.874 
     2718        1:?   1:lncRNA       0.874 
     2719        1:?   1:lncRNA       0.874 
     2720        1:?   1:lncRNA       0.874 
     2721        1:?   1:lncRNA       0.874 
     2722        1:?   1:lncRNA       0.874 
     2723        1:?   1:lncRNA       0.874 
     2724        1:?   1:lncRNA       0.874 
     2725        1:?   1:lncRNA       0.874 
     2726        1:?   1:lncRNA       0.874 
     2727        1:?   1:lncRNA       0.874 
     2728        1:?   1:lncRNA       0.874 
     2729        1:?   1:lncRNA       0.874 
     2730        1:?   1:lncRNA       0.874 
     2731        1:?   1:lncRNA       0.874 
     2732        1:?   1:lncRNA       0.874 
     2733        1:?   1:lncRNA       0.874 
     2734        1:?   1:lncRNA       0.874 
     2735        1:?   1:lncRNA       0.874 
     2736        1:?   1:lncRNA       0.874 
     2737        1:?   1:lncRNA       0.874 
     2738        1:?   1:lncRNA       0.874 
     2739        1:?   1:lncRNA       0.874 
     2740        1:?   1:lncRNA       0.874 
     2741        1:?   1:lncRNA       0.874 
     2742        1:?   1:lncRNA       0.874 
     2743        1:?   1:lncRNA       0.874 
     2744        1:?   1:lncRNA       0.874 
     2745        1:?   1:lncRNA       0.874 
     2746        1:?   1:lncRNA       0.874 
     2747        1:?   1:lncRNA       0.874 
     2748        1:?   1:lncRNA       0.874 
     2749        1:?   1:lncRNA       0.874 
     2750        1:?   1:lncRNA       0.874 
     2751        1:?   1:lncRNA       0.874 
     2752        1:?   1:lncRNA       0.874 
     2753        1:?   1:lncRNA       0.874 
     2754        1:?   1:lncRNA       0.874 
     2755        1:?   1:lncRNA       0.874 
     2756        1:?   1:lncRNA       0.874 
     2757        1:?   1:lncRNA       0.874 
     2758        1:?   1:lncRNA       0.874 
     2759        1:?   1:lncRNA       0.874 
     2760        1:?   1:lncRNA       0.874 
     2761        1:?   1:lncRNA       0.874 
     2762        1:?   1:lncRNA       0.874 
     2763        1:?   1:lncRNA       0.874 
     2764        1:?   1:lncRNA       0.874 
     2765        1:?   1:lncRNA       0.874 
     2766        1:?   1:lncRNA       0.874 
     2767        1:?   1:lncRNA       0.874 
     2768        1:?   1:lncRNA       0.874 
     2769        1:?   1:lncRNA       0.874 
     2770        1:?   1:lncRNA       0.874 
     2771        1:?   1:lncRNA       0.874 
     2772        1:?   1:lncRNA       0.874 
     2773        1:?   1:lncRNA       0.874 
     2774        1:?   1:lncRNA       0.874 
     2775        1:?   1:lncRNA       0.874 
     2776        1:?   1:lncRNA       0.874 
     2777        1:?   1:lncRNA       0.874 
     2778        1:?   1:lncRNA       0.874 
     2779        1:?   1:lncRNA       0.874 
     2780        1:?   1:lncRNA       0.874 
     2781        1:?   1:lncRNA       0.874 
     2782        1:?   1:lncRNA       0.874 
     2783        1:?   1:lncRNA       0.874 
     2784        1:?   1:lncRNA       0.874 
     2785        1:?   1:lncRNA       0.874 
     2786        1:?   1:lncRNA       0.874 
     2787        1:?   1:lncRNA       0.874 
     2788        1:?   1:lncRNA       0.874 
     2789        1:?   1:lncRNA       0.874 
     2790        1:?   1:lncRNA       0.874 
     2791        1:?   1:lncRNA       0.874 
     2792        1:?   1:lncRNA       0.874 
     2793        1:?   1:lncRNA       0.874 
     2794        1:?   1:lncRNA       0.874 
     2795        1:?   1:lncRNA       0.874 
     2796        1:?   1:lncRNA       0.874 
     2797        1:?   1:lncRNA       0.874 
     2798        1:?   1:lncRNA       0.874 
     2799        1:?   1:lncRNA       0.874 
     2800        1:?   1:lncRNA       0.874 
     2801        1:?   1:lncRNA       0.874 
     2802        1:?   1:lncRNA       0.874 
     2803        1:?   1:lncRNA       0.874 
     2804        1:?   1:lncRNA       0.874 
     2805        1:?   1:lncRNA       0.874 
     2806        1:?   1:lncRNA       0.874 
     2807        1:?   1:lncRNA       0.874 
     2808        1:?   1:lncRNA       0.874 
     2809        1:?   1:lncRNA       0.874 
     2810        1:?   1:lncRNA       0.874 
     2811        1:?   1:lncRNA       0.874 
     2812        1:?   1:lncRNA       0.874 
     2813        1:?   1:lncRNA       0.874 
     2814        1:?   1:lncRNA       0.874 
     2815        1:?   1:lncRNA       0.874 
     2816        1:?   1:lncRNA       0.874 
     2817        1:?   1:lncRNA       0.874 
     2818        1:?   1:lncRNA       0.874 
     2819        1:?   1:lncRNA       0.874 
     2820        1:?   1:lncRNA       0.874 
     2821        1:?   1:lncRNA       0.874 
     2822        1:?   1:lncRNA       0.874 
     2823        1:?   1:lncRNA       0.874 
     2824        1:?   1:lncRNA       0.874 
     2825        1:?   1:lncRNA       0.874 
     2826        1:?   1:lncRNA       0.874 
     2827        1:?   1:lncRNA       0.874 
     2828        1:?   1:lncRNA       0.874 
     2829        1:?   1:lncRNA       0.874 
     2830        1:?   1:lncRNA       0.874 
     2831        1:?   1:lncRNA       0.874 
     2832        1:?   1:lncRNA       0.874 
     2833        1:?   1:lncRNA       0.874 
     2834        1:?   1:lncRNA       0.874 
     2835        1:?   1:lncRNA       0.874 
     2836        1:?   1:lncRNA       0.874 
     2837        1:?   1:lncRNA       0.874 
     2838        1:?   1:lncRNA       0.874 
     2839        1:?   1:lncRNA       0.874 
     2840        1:?   1:lncRNA       0.874 
     2841        1:?   1:lncRNA       0.874 
     2842        1:?   1:lncRNA       0.874 
     2843        1:?   1:lncRNA       0.874 
     2844        1:?   1:lncRNA       0.874 
     2845        1:?   1:lncRNA       0.874 
     2846        1:?   1:lncRNA       0.874 
     2847        1:?   1:lncRNA       0.874 
     2848        1:?   1:lncRNA       0.874 
     2849        1:?   1:lncRNA       0.874 
     2850        1:?   1:lncRNA       0.874 
     2851        1:?   1:lncRNA       0.874 
     2852        1:?   1:lncRNA       0.874 
     2853        1:?   1:lncRNA       0.874 
     2854        1:?   1:lncRNA       0.874 
     2855        1:?   1:lncRNA       0.874 
     2856        1:?   1:lncRNA       0.874 
     2857        1:?   1:lncRNA       0.874 
     2858        1:?   1:lncRNA       0.874 
     2859        1:?   1:lncRNA       0.874 
     2860        1:?   1:lncRNA       0.874 
     2861        1:?   1:lncRNA       0.874 
     2862        1:?   1:lncRNA       0.874 
     2863        1:?   1:lncRNA       0.874 
     2864        1:?   1:lncRNA       0.874 
     2865        1:?   1:lncRNA       0.874 
     2866        1:?   1:lncRNA       0.874 
     2867        1:?   1:lncRNA       0.874 
     2868        1:?   1:lncRNA       0.874 
     2869        1:?   1:lncRNA       0.874 
     2870        1:?   1:lncRNA       0.874 
     2871        1:?   1:lncRNA       0.874 
     2872        1:?   1:lncRNA       0.874 
     2873        1:?   1:lncRNA       0.874 
     2874        1:?   1:lncRNA       0.874 
     2875        1:?   1:lncRNA       0.874 
     2876        1:?   1:lncRNA       0.874 
     2877        1:?   1:lncRNA       0.874 
     2878        1:?   1:lncRNA       0.874 
     2879        1:?   1:lncRNA       0.874 
     2880        1:?   1:lncRNA       0.874 
     2881        1:?   1:lncRNA       0.874 
     2882        1:?   1:lncRNA       0.874 
     2883        1:?   1:lncRNA       0.874 
     2884        1:?   1:lncRNA       0.874 
     2885        1:?   1:lncRNA       0.874 
     2886        1:?   1:lncRNA       0.874 
     2887        1:?   1:lncRNA       0.874 
     2888        1:?   1:lncRNA       0.874 
     2889        1:?   1:lncRNA       0.874 
     2890        1:?   1:lncRNA       0.874 
     2891        1:?   1:lncRNA       0.874 
     2892        1:?   1:lncRNA       0.874 
     2893        1:?   1:lncRNA       0.874 
     2894        1:?   1:lncRNA       0.874 
     2895        1:?   1:lncRNA       0.874 
     2896        1:?   1:lncRNA       0.874 
     2897        1:?   1:lncRNA       0.874 
     2898        1:?   1:lncRNA       0.874 
     2899        1:?   1:lncRNA       0.874 
     2900        1:?   1:lncRNA       0.874 
     2901        1:?   1:lncRNA       0.874 
     2902        1:?   1:lncRNA       0.874 
     2903        1:?   1:lncRNA       0.874 
